learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[1, 0, 0, 0]",2.09,11,[171],"[2337, 2357, 1662, 1722, 1268, 51, 58, 1582, 418, 3300, 2666, 2538, 472, 1052, 553, 3179, 2100, 3075, 2755, 1534, 2384, 1442, 2536, 1548, 560, 28, 619, 2392, 1685, 2510, 1768, 2846, 2896, 1397, 1251, 141, 977, 268, 3278, 522, 753, 1816, 2842, 915]","[20, 2, 3, 17, 11, 5, 1, 0, 6, 8, 19]","[147, 141, 156, 70, 163, 109, 125, 53, 15, 91, 117, 20, 162, 137, 106, 61, 76, 120, 138, 50, 105, 157, 66, 2, 79, 48, 46, 64, 3]","[36, 23, 5, 72, 22, 18, 17, 1, 28, 38, 9, 11, 21, 8, 27, 34, 41, 7, 14, 6, 16, 53, 56, 2]","[43, 145, 120, 56, 12, 16, 24, 112, 49, 18, 148, 33, 48, 50, 30, 138, 7, 87]","[114, 115, 105, 164, 150, 15, 52, 121, 5, 21, 39, 12, 2, 159, 11]","[157, 50, 110]"
"[1, 0, 0, 0]",3.73,13,[110],"[2341, 962, 2341, 962, 2343, 500, 3176, 880, 483, 2587, 641, 3281, 3091, 2209, 3430, 614, 1633, 3255, 1759, 977, 2232, 15, 1442, 3307, 130, 2867, 12, 154, 1570, 1747, 787, 2566, 2938, 2829, 1211, 1740, 874, 552, 1614, 2904, 3145, 2244, 1238, 644, 2417, 3197, 2842, 3461, 2643, 1120, 3384, 1468]","[20, 10, 2, 3, 13, 5, 4, 1, 0]","[158, 56, 122, 147, 30, 70, 45, 163, 154, 53, 15, 89, 126, 55, 155, 137, 127, 129, 40, 8, 120, 54, 138, 71, 105, 157, 2, 79, 132, 48, 46, 124, 64]","[8, 2, 12, 5, 60, 89, 107, 21, 18, 28, 39, 77, 14, 23, 16, 24, 4, 91, 84, 36, 65, 6, 29, 22, 11, 1, 43, 70, 9, 92, 13, 83, 15, 72, 10, 27, 97, 56, 90, 53, 26, 74, 95, 3]","[89, 66, 122, 12, 16, 112, 22, 30, 52, 0, 42, 63, 91, 24, 100, 107, 26, 138, 53, 148, 94, 48, 142]","[31, 158, 149, 45, 41, 2, 118, 12, 0, 109, 112, 15, 147, 14, 44, 22, 11, 9, 25, 98, 52, 155, 36, 146]","[106, 81, 114, 68, 47]"
"[0, 0, 1, 0]",2.1,14,"[62, 16]","[454, 2715, 537, 1375, 2386, 1468, 1468, 1467, 3091, 625, 2149, 3161, 2826, 2604, 1651, 2538, 823, 485, 2566, 2331, 1653, 2322, 2191, 3, 1428, 2631, 988, 1005, 978, 414, 812, 2625, 1174, 1905, 1582, 3358, 2948, 3214, 2838, 880, 517, 2244, 1268, 848, 342, 208, 2315, 3302, 179, 3272, 208, 3224, 1120, 1541, 20, 3330]","[20, 10, 2, 3, 5, 4, 1, 0, 19]","[151, 56, 136, 147, 141, 30, 156, 53, 65, 75, 38, 117, 98, 137, 142, 127, 160, 44, 120, 54, 138, 83, 157, 2, 132, 63, 59, 46, 124, 17, 3]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89, 28, 81, 35, 0, 38, 95, 39, 3, 65, 12, 108, 13, 55, 53, 92, 47, 43, 20, 84, 19, 64, 86, 37, 7, 94]","[136, 26, 114, 30, 33, 87, 48, 49, 148, 18, 0, 64, 138, 2, 54, 85, 112, 52, 39, 47, 16, 50]","[35, 11, 12, 0, 57, 200, 22, 161, 8, 154, 36, 29, 2, 15, 156, 155, 4, 159, 44, 43, 98, 9, 108]","[148, 102, 153, 86]"
"[0, 0, 1, 0]",2.76,10,[115],"[1268, 1280, 1280, 1268, 777, 3074, 1373, 1126, 523, 1759, 2299, 464, 549, 3115, 905, 2838, 2283, 1085, 1843, 2090, 2171, 2518, 2364, 1704, 783, 2701, 47, 2866, 1823, 208, 2702, 79, 1582, 708, 980, 2134, 2829, 2620, 2831, 92]","[20, 10, 2, 3, 14, 13, 5, 4, 0, 1, 19]","[56, 136, 147, 109, 201, 65, 144, 117, 159, 127, 129, 8, 108, 5, 138, 100, 105, 58, 2, 48, 46, 151, 52]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20, 95, 4, 23, 10, 77, 91, 38, 89, 9, 78, 65, 29, 72, 92, 114, 84, 27, 73, 2, 53, 83, 67, 3, 70, 13, 15, 36, 56, 55, 54, 12, 34, 35, 28, 50, 90, 31, 14]","[59, 48, 138, 49, 16, 0, 137, 56, 116, 12]","[31, 2, 55, 110, 123, 4, 0, 171, 14, 149, 57, 176, 150, 154, 39, 25, 29, 49, 22, 5]","[68, 47, 27, 107, 106]"
"[1, 0, 0, 0]",2.03,6,"[166, 1]","[956, 1228, 2036, 2036, 118, 592, 1468, 354, 687, 2529, 370, 2488, 1070, 2946, 2715, 2715, 2856, 322, 1828, 3271, 2447, 1582, 1105, 2336]","[2, 3, 5, 0, 1, 6, 19]","[147, 30, 67, 89, 65, 90, 159, 137, 96, 116, 82, 112, 71, 24, 2, 132, 46, 64]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14, 84, 53, 2, 31, 91, 24, 38, 27, 108, 72, 12, 0, 95, 28, 34, 29, 92, 83, 43, 20, 7, 86, 19, 52, 16, 51]","[50, 138, 112, 18, 53, 136, 4, 56]","[25, 146, 45, 149, 15, 151]","[102, 153, 86, 148]"
"[1, 0, 0, 0]",3.71,7,[152],"[1025, 1034, 1468, 1918, 2511, 2265, 2030, 2532, 1621, 3317, 2666, 2715, 2979, 542, 3174, 2493, 774, 1105, 1705, 1442, 1959, 2754, 2915, 1828, 1823, 977, 812, 3351]","[20, 12, 2, 17, 3, 5, 4, 0, 1, 7, 8, 19]","[158, 147, 25, 70, 154, 15, 117, 129, 160, 5, 138, 71, 100, 79, 132, 48, 63, 46, 134, 64, 102]","[18, 77, 22, 93, 5, 24, 21, 16, 36, 8, 60, 55, 23, 38, 9, 89, 10, 19, 4, 90, 39, 12, 1, 56, 3, 95, 2, 15, 6, 27, 11, 72, 14, 29, 20, 34, 35, 76, 17, 70, 0, 91, 53, 31, 84, 105, 108]","[38, 30, 50, 56, 112, 94, 18, 16, 1, 148, 136, 87, 0]","[3, 13, 45, 15, 98, 36, 11, 12, 5, 26, 44, 112, 57]","[110, 24, 50]"
"[1, 0, 0, 0]",,0,[],[],[],[],[],[110],[],[114]
"[0, 0, 1, 0]",3.44,10,[73],"[2715, 454, 1268, 1268, 1148, 1468, 1344, 2145, 3124, 2566, 2979, 1865, 805, 1399, 1699, 2538, 2778, 703, 1072, 1803, 1617, 2794, 2583, 2171, 299, 601, 711, 2899, 1582, 640, 1324, 1459, 2228, 2348, 47, 3146, 1817, 2355, 1239, 1798]","[10, 2, 3, 17, 5, 4, 0, 1, 19]","[158, 56, 151, 147, 6, 30, 23, 89, 20, 98, 162, 137, 86, 127, 129, 40, 8, 114, 54, 5, 100, 146, 83, 105, 2, 46, 124, 64, 3, 0]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1, 41, 15, 53, 14, 27, 92, 35, 12, 29, 59, 6, 102, 73, 13, 108, 3, 95, 0, 86, 36, 90, 60, 43]","[122, 12, 131, 64, 24, 148, 112, 79, 116, 56, 32, 65, 109, 137, 99, 48]","[19, 150, 12, 31, 147, 8, 146, 39, 36, 154, 118, 123, 41, 110, 155]","[148, 102, 153, 86]"
"[0, 0, 0, 1]",,0,[],[],[],[],[],[],[],"[60, 72, 15, 38, 126]"
"[0, 1, 0, 0]",2.79,13,[59],"[3181, 438, 438, 3181, 2050, 1468, 1400, 536, 418, 2566, 3453, 2672, 1176, 3179, 2337, 2519, 100, 280, 1218, 3174, 2537, 2068, 1024, 145, 1582, 1246, 2117, 1564, 1054, 1005, 2874, 1084, 351, 1582, 197, 983, 2096, 977, 1146, 1723, 3408, 2806, 1699, 1881, 342, 342, 1825, 1753, 2643, 2643, 1034, 860]","[20, 10, 2, 13, 5, 0, 1, 6]","[151, 56, 57, 10, 147, 109, 125, 53, 36, 15, 38, 78, 90, 137, 127, 129, 76, 108, 120, 54, 80, 138, 100, 107, 146, 29, 157, 2, 132, 134, 46, 123, 115]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91, 89, 77, 9, 56, 55, 18, 15, 1, 114, 29, 35, 13, 65, 27, 50, 60, 34, 72, 84, 3, 38, 102, 108, 12, 53, 43, 78, 95]","[131, 148, 30, 48, 116, 16, 94, 138, 56, 18, 8, 28, 50, 100, 2, 64]","[111, 0, 9, 39, 5, 11, 164, 42, 146, 7, 113, 98, 14, 151, 24, 15, 22, 44, 168, 52]","[37, 104, 165, 35, 53]"
"[0, 1, 0, 0]",3.33,6,[132],"[2947, 1025, 103, 1025, 1074, 1400, 763, 426, 1759, 1399, 1468, 1375, 1239, 3179, 1034, 315, 1542, 3376, 2057, 47, 2977, 3387, 2970, 3371]","[2, 5, 1, 0, 9]","[114, 54, 132, 5, 63, 97, 147, 46, 30, 109, 137, 142, 127, 100, 12]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92, 70, 23, 20, 89, 72, 15, 12, 6, 10, 27, 55, 34, 53, 60, 108, 95, 90, 3, 36]","[108, 16, 138, 30, 12]","[26, 11, 22, 13, 16, 39, 124, 159]","[17, 131, 151, 52, 109]"
"[0, 1, 0, 0]",3.5,13,"[41, 129]","[1468, 2519, 702, 1468, 1400, 1468, 1659, 2949, 2807, 40, 2373, 1468, 772, 840, 549, 687, 2665, 3438, 1798, 3445, 900, 926, 485, 2230, 243, 605, 1582, 1268, 2867, 1481, 2506, 1564, 552, 1215, 1652, 1440, 794, 1489, 2420, 1757, 1165, 458, 1893, 1387, 2981, 3337, 2310, 566, 2055, 3428, 2102, 2353]","[20, 10, 16, 2, 3, 17, 5, 0, 9, 1, 19]","[158, 56, 147, 125, 53, 67, 38, 20, 55, 137, 127, 106, 160, 114, 108, 120, 54, 138, 16, 100, 107, 18, 157, 47, 2, 132, 59, 46, 64, 3, 0]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92, 70, 23, 20, 89, 72, 15, 12, 6, 10, 27, 55, 34, 53, 60, 108, 95, 90, 3, 36]","[4, 55, 94, 48, 136, 112, 69, 148, 21, 50, 116, 0, 32, 30, 75, 12]","[156, 118, 125, 124, 117, 149, 21, 36, 0, 4, 57, 8, 98, 20, 9, 39, 52, 22, 13]","[118, 81, 63, 126]"
"[0, 1, 0, 1]",2.82,5,[23],"[2464, 1034, 1034, 2464, 777, 1379, 2467, 848, 3341, 2534, 1468, 1080, 2532, 1538, 454, 3206, 2583, 3387, 109, 241]","[20, 10, 2, 3, 5, 0, 1, 9]","[116, 58, 66, 54, 158, 56, 132, 5, 136, 162, 85, 70, 71, 105, 8]","[18, 77, 22, 93, 5, 24, 21, 16, 36, 8, 60, 55, 23, 38, 9, 89, 10, 19, 4, 90, 39, 12, 1, 56, 3, 95, 2, 15, 6, 27, 11, 72, 14, 29, 20, 34, 35, 76, 17, 70, 0, 91, 53, 31, 84, 105, 108]","[87, 82, 49, 33, 116, 138]","[7, 2, 74, 44, 25, 45, 4, 29]","[24, 50, 110]"
"[0, 1, 0, 0]",2.14,11,[18],"[1468, 2191, 454, 3281, 1722, 1468, 1723, 1202, 55, 1373, 2500, 3281, 3151, 3091, 1474, 1221, 2898, 3405, 3104, 2247, 280, 2322, 2865, 2185, 2031, 1216, 3429, 559, 73, 2170, 2513, 2213, 944, 1582, 2753, 503, 2996, 977, 1268, 1651, 2244, 399, 1894, 3448]","[20, 10, 2, 3, 5, 7, 1, 0, 4, 19]","[158, 56, 151, 57, 30, 140, 109, 201, 53, 15, 65, 98, 126, 159, 137, 127, 129, 76, 120, 54, 5, 138, 100, 105, 29, 2, 59, 46]","[13, 102, 4, 12, 22, 8, 9, 5, 39, 95, 21, 24, 15, 14, 1, 11, 10, 29, 2, 47]","[78, 56, 148, 116, 64, 49, 18, 53, 12, 112, 107, 138, 136, 30, 24, 38, 25, 29, 99]","[22, 6, 25, 60, 42, 98, 5, 13, 125, 52, 146, 47, 7, 62, 182, 108, 11, 44, 14, 39]","[117, 87, 21, 122, 25]"
"[1, 0, 0, 0]",3.26,4,[52],"[1786, 2846, 1468, 1468, 1468, 2511, 1665, 791, 2069, 2994, 2386, 1888, 919, 393, 2603, 1034]","[20, 10, 18, 2, 3, 5, 4, 1, 0]","[157, 114, 58, 67, 56, 138, 20, 129, 126, 137, 127, 83, 29]","[5, 9, 17, 18, 16, 22, 4, 8]","[44, 112, 27, 94]","[3, 2, 98, 44]","[50, 110, 24]"
"[0, 0, 0, 1]",2.46,4,[],"[1468, 2343, 1865, 1865, 3448, 3362, 1468, 3088, 2924, 1700, 1083, 1888, 2781, 1885, 266, 2736]","[20, 2, 3, 5, 0, 1, 6]","[114, 15, 67, 158, 65, 138, 63, 100, 154, 61]","[19, 6, 24, 23, 91, 21, 22, 5, 2, 17, 64, 31, 90, 18, 4, 11, 29, 89, 94, 35, 108]","[50, 136, 122, 16, 49]","[17, 11, 60, 45, 5, 22]","[122, 116, 21, 25, 114]"
"[0, 1, 0, 0]",2.26,11,"[63, 70]","[2768, 2500, 3111, 3111, 454, 1722, 2265, 500, 549, 160, 276, 1375, 1756, 2178, 2088, 1507, 1529, 1088, 3144, 687, 242, 1810, 2160, 699, 3036, 1937, 2331, 861, 2675, 2431, 787, 1828, 2858, 3005, 2606, 262, 552, 1372, 1372, 2154, 1165, 1227, 5, 302]","[20, 10, 16, 2, 3, 5, 4, 0, 1, 6]","[158, 56, 119, 88, 3, 147, 30, 125, 15, 67, 65, 38, 78, 126, 90, 129, 76, 114, 108, 116, 64, 120, 54, 138, 100, 105, 83, 157, 2, 132, 110, 124, 151]","[9, 21, 8, 23, 77, 4, 108, 84, 5, 22, 3, 29, 17, 36, 55, 56, 53, 72, 24, 95, 35, 91, 12, 10, 27, 26, 18, 20, 1, 0, 11, 6, 41, 60, 14, 2, 89, 16, 34]","[125, 48, 94, 112, 138, 50, 18, 56, 53, 55]","[106, 49, 39, 124, 31, 0, 16, 156, 112, 57, 23, 62, 8, 10, 5, 149, 178, 9, 200, 14]","[148, 27, 106, 86]"
"[1, 0, 0, 1]",2.51,11,[39],"[1468, 1468, 1468, 1468, 2386, 2191, 1034, 2741, 1168, 2970, 1468, 996, 2700, 725, 2195, 2331, 2427, 1085, 319, 454, 2610, 1151, 2357, 2500, 1005, 1584, 1090, 3, 1573, 789, 543, 3074, 944, 1372, 6, 724, 3358, 980, 556, 1759, 439, 309, 3408, 2244]","[20, 10, 15, 2, 3, 5, 7, 0, 1]","[151, 56, 147, 30, 109, 53, 67, 65, 75, 121, 162, 126, 137, 142, 40, 76, 114, 116, 64, 120, 138, 33, 16, 58, 9, 48, 59, 134, 46]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21, 56, 52, 15, 47, 11, 4, 9, 60, 23, 18, 38, 90, 6, 72, 89, 41, 31, 53, 27, 12, 29, 0, 39, 114, 35, 3, 36, 16, 108, 13, 95, 43, 91, 20, 70, 55, 50]","[32, 137, 7, 148, 138, 112, 116, 136, 48, 30, 17]","[151, 57, 4, 149, 10, 113, 12, 13, 24, 8, 9, 177, 0, 117, 146, 124, 179, 14, 1]","[148, 153, 86, 102]"
"[0, 0, 0, 1]",2.76,10,[26],"[1147, 2715, 2278, 1147, 454, 2533, 1695, 2754, 894, 519, 1235, 2493, 1630, 2875, 1507, 3211, 2757, 3263, 2987, 1041, 2014, 1856, 1563, 1673, 3030, 2886, 2595, 3124, 560, 39, 1177, 2352, 1965, 2298, 1556, 2896, 238, 1511, 1255, 3091]","[20, 10, 2, 3, 5, 7, 0, 1, 6]","[158, 56, 57, 141, 30, 1, 70, 45, 163, 109, 201, 144, 126, 137, 145, 127, 129, 61, 76, 160, 54, 80, 138, 16, 71, 83, 2, 134, 46]","[89, 24, 1, 2, 13, 22, 18, 11, 10]","[82, 38, 25, 30, 64, 56, 136, 16, 32, 23, 0, 148, 18, 112, 77, 127]","[156, 39, 24, 6, 16, 36, 20, 159, 7, 98, 117, 42, 11, 15, 60, 44]","[27, 68, 26]"
"[0, 0, 1, 0]",3.54,3,[],"[2337, 1468, 1444, 1468, 763, 1221, 2582, 1228, 2566, 2566, 3262, 2331]","[10, 2, 5, 4, 1, 0]","[114, 39, 65, 97, 126, 137, 127, 100]","[8, 2, 12, 5, 60, 89, 107, 21, 18, 28, 39, 77, 14, 23, 16, 24, 4, 91, 84, 36, 65, 6, 29, 22, 11, 1, 43, 70, 9, 92, 13, 83, 15, 72, 10, 27, 97, 56, 90, 53, 26, 74, 95, 3, 34]","[94, 45, 87]","[125, 124]","[106, 27, 68, 47, 107]"
"[0, 1, 0, 0]",2.45,4,[],"[454, 1722, 1722, 454, 1268, 3258, 1723, 110, 687, 3252, 1695, 2795, 3022, 2162, 1806, 2343]","[20, 10, 17, 3, 2, 13, 5, 0, 19]","[15, 56, 119, 138, 83, 147, 162, 126, 86, 22, 85, 46, 105, 29]","[5, 55, 60, 114, 2, 17, 89, 23, 8, 39, 10, 34, 18, 22, 24, 21, 14, 95, 31, 94, 77, 12, 27, 0, 1, 4, 16, 90, 70, 11, 91, 20, 81, 9, 15, 35, 53, 72, 3, 6, 84, 13, 36, 47, 28, 108, 83, 29, 92, 41, 43, 86, 50]","[16, 116, 56, 38, 148, 48]","[22, 147, 57, 5]","[153, 102, 86, 148]"
"[0, 0, 0, 1]",2.12,5,[0],"[3206, 454, 2445, 2445, 3384, 2603, 3328, 687, 2669, 3262, 1375, 1034, 2700, 2134, 1759, 525, 3380, 2441, 1089, 1896]","[20, 10, 16, 2, 5, 4, 0, 1]","[54, 56, 39, 87, 65, 138, 147, 126, 137, 16, 127, 64, 105, 160]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4, 15, 60, 1, 3, 9, 35, 14, 84, 53, 2, 31, 91, 24, 38, 27, 108, 72, 12, 0, 95, 28, 34, 29, 92, 83, 43, 20, 7, 86, 19, 52, 16, 51]","[40, 56, 64, 94, 112, 116, 52, 24, 148, 87, 8, 18, 136, 22]","[36, 4, 0, 6, 8, 13, 172, 165, 149, 5, 9, 49]","[86, 153, 102, 148]"
"[0, 0, 1, 0]",2.89,12,[110],"[1468, 2666, 2582, 2838, 905, 692, 38, 1474, 2566, 1799, 3156, 1150, 3208, 1399, 47, 1010, 2054, 896, 1151, 3351, 895, 2083, 2265, 3365, 2891, 375, 212, 2715, 619, 893, 1225, 1723, 2041, 2397, 2739, 1228, 1582, 1582, 2386, 467, 748, 638, 1432, 2806, 1634, 3162, 1085, 1705]","[10, 16, 2, 3, 5, 1, 0, 19]","[158, 56, 97, 23, 163, 109, 53, 36, 15, 67, 65, 7, 38, 91, 117, 90, 86, 127, 129, 61, 8, 114, 44, 120, 13, 138, 50, 100, 83, 18, 79, 48, 59, 46, 69, 151, 3, 0]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91, 89, 77, 9, 56, 55, 18, 15, 1, 114, 29, 35, 13, 65, 27, 50, 60, 34, 72, 84, 3, 38, 102, 108, 12, 53, 43, 78, 95]","[59, 42, 122, 89, 32, 137, 10, 16, 30, 116, 48, 112, 55, 138, 87, 148, 0, 18, 64, 38, 49]","[3, 41, 24, 29, 185, 108, 0, 22, 161, 7, 8, 34, 57, 158, 52, 28, 21, 198, 4, 36, 20]","[68, 27, 47, 106, 107]"
"[1, 0, 0, 0]",2.58,12,[98],"[3448, 2666, 1468, 2500, 777, 3461, 3334, 3179, 1158, 1010, 1605, 2357, 1467, 2807, 2746, 1582, 42, 3343, 120, 1723, 1582, 2777, 1178, 920, 2051, 2492, 93, 1759, 254, 2089, 738, 3387, 2218, 2522, 768, 1085, 2257, 2727, 1582, 2532, 2478, 2244, 2806, 544, 915, 2788, 2244, 2971]","[20, 10, 18, 2, 3, 5, 7, 1, 0]","[56, 97, 147, 30, 1, 156, 70, 163, 109, 53, 65, 38, 126, 162, 90, 159, 137, 127, 61, 8, 114, 160, 76, 64, 120, 5, 138, 74, 58, 79, 132, 124, 46, 102]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91, 89, 77, 9, 56, 55, 18, 15, 1, 114, 29, 35, 13, 65, 27, 50, 60, 34, 72, 84, 3, 38, 102, 108, 12, 53, 43, 78, 95]","[77, 32, 125, 33, 38, 12, 48, 143, 136, 116, 56, 16, 87, 24, 112, 138, 64, 4]","[10, 39, 0, 4, 51, 15, 16, 7, 172, 36, 49, 62, 150, 113, 146, 61, 45, 154, 5, 57, 22, 19, 176, 9, 166, 124, 158, 11, 21, 152, 2, 14, 8]","[107, 106, 68, 47, 27]"
"[1, 0, 0, 0]",2.16,6,[0],"[1034, 404, 2445, 2357, 2515, 905, 2715, 1074, 969, 472, 2946, 2698, 2383, 3093, 3430, 2566, 2498, 1243, 3104, 3025, 795, 1275, 1294, 1393]","[20, 10, 2, 3, 5, 0, 1, 19]","[151, 30, 154, 28, 117, 162, 137, 127, 61, 160, 114, 76, 5, 138, 146, 2, 46, 64]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91, 89, 77, 9, 56, 55, 18, 15, 1, 114, 29, 35, 13, 65, 27, 50, 60, 34, 72, 84, 3, 38, 102, 108, 12, 53, 43, 78, 95]","[17, 125, 28, 25, 48, 148, 64, 56, 0, 112]","[0, 6, 36, 165, 11, 52, 200, 38, 7, 110, 59, 117]","[106, 27, 107, 47, 68]"
"[1, 0, 0, 0]",3.83,14,[123],"[2421, 905, 213, 2421, 1034, 3281, 2661, 3074, 1050, 3012, 1282, 273, 160, 1459, 2104, 154, 325, 361, 2587, 524, 1828, 926, 860, 2987, 2827, 1637, 1781, 1025, 3298, 2808, 861, 3174, 874, 3305, 3300, 2106, 2708, 1788, 3368, 634, 3337, 2280, 2147, 1085, 2788, 1586, 1432, 2417, 3428, 453, 1362, 2643, 2932, 2353, 3373, 354]","[20, 10, 2, 3, 13, 7, 5, 1, 0, 6]","[158, 56, 136, 147, 53, 28, 67, 38, 98, 162, 137, 86, 85, 129, 76, 44, 120, 54, 138, 71, 105, 58, 2, 79, 132, 48, 59, 46, 64, 52, 3]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21, 56, 52, 15, 47, 11, 4, 9, 60, 23, 18, 38, 90, 6, 72, 89, 41, 31, 53, 27, 12, 29, 0, 39, 114, 35, 3, 36, 16, 108, 13, 95, 43, 91, 20, 70, 55, 50]","[122, 45, 136, 38, 138, 33, 49, 87, 48, 112, 12, 16, 50, 31, 84, 30]","[178, 42, 44, 57, 15, 149, 4, 98, 14, 157, 9, 6, 8, 48, 7, 38, 59, 28, 3, 60, 2, 11, 45]","[86, 148, 102, 153]"
"[1, 0, 0, 0]",2.9,9,[143],"[2357, 454, 259, 259, 1034, 1028, 1484, 1759, 232, 3351, 2603, 259, 3115, 1759, 1228, 1468, 1072, 3246, 1436, 3032, 2710, 2583, 574, 2715, 922, 1876, 2830, 2341, 691, 363, 758, 1639, 50, 556, 1849, 2464]","[10, 2, 3, 13, 5, 4, 1, 0, 9, 19]","[56, 147, 30, 65, 162, 126, 137, 159, 127, 85, 44, 64, 138, 50, 14, 16, 100, 83, 157, 150, 46]","[15, 16, 63, 96, 14, 0, 21, 2, 17, 24, 5, 51, 22, 11, 83, 10, 77, 67, 8, 39, 12, 38, 27, 31, 4, 23, 9, 18, 6, 89, 56, 35, 91, 3, 108, 47, 60, 50, 1, 72, 7, 34]","[125, 112, 94, 40, 98, 99, 49, 116, 87, 131, 107, 48, 32, 2, 53, 143, 45, 148, 0]","[59, 200, 205, 58, 113, 125, 0, 9, 178, 31, 44, 179, 149, 49, 112, 50, 111, 152, 16]","[142, 86, 102, 129]"
"[0, 1, 1, 0]",2.45,3,[],"[2866, 1865, 2866, 1865, 1251, 2265, 1034, 213, 2566, 791, 857, 2979]","[20, 2, 3, 7, 5, 1, 0]","[64, 138, 63, 48, 20, 137, 127, 129, 105]","[8, 2, 12, 5, 60, 89, 107, 21, 18, 28, 39, 77, 14, 23, 16, 24, 4, 91, 84, 36, 65, 6, 29, 22, 11, 1, 43, 70, 9, 92, 13, 83, 15, 72, 10, 27, 97, 56, 90, 53, 26, 74, 95, 3, 34]",[94],"[38, 125, 15, 2]","[107, 47, 27, 68, 106]"
"[0, 0, 0, 1]",3.39,2,[],"[161, 1723, 777, 777, 2341, 3461, 171, 1441]","[10, 3, 5, 1, 0]","[56, 39, 138, 46, 100, 29]","[27, 22, 2, 41, 9, 21, 89, 12, 20, 8, 5, 38, 56, 29, 11, 16, 23, 4, 17, 6, 14, 18, 36, 0, 95, 77, 50, 1, 34]","[33, 4, 137, 54, 121]","[19, 10, 156, 108, 32, 22]","[120, 3, 8, 69, 59]"
"[0, 1, 0, 0]",3.28,12,[15],"[2791, 2666, 2791, 2666, 3448, 1400, 2715, 1898, 2946, 1852, 1199, 680, 2385, 734, 2758, 500, 2595, 3472, 2171, 798, 3194, 485, 2560, 2783, 221, 842, 2519, 2265, 363, 2934, 1765, 2501, 3175, 1465, 1634, 1694, 1022, 493, 2620, 2125, 1464, 1479, 173, 3384, 1165, 3188, 2140, 1991]","[10, 2, 14, 13, 5, 4, 1, 0, 9, 19]","[151, 158, 56, 45, 163, 15, 38, 128, 78, 98, 162, 55, 90, 159, 137, 86, 142, 127, 129, 160, 120, 54, 138, 4, 16, 100, 71, 146, 2, 79, 132, 93, 39, 63, 46, 64, 0]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20, 95, 4, 23, 10, 77, 91, 38, 89, 9, 78, 65, 29, 72, 92, 114, 84, 27, 73, 2, 53, 83, 67, 3, 70, 13, 15, 36, 56, 55, 54, 12, 34, 35, 28, 50, 90, 31, 14, 47]","[34, 62, 56, 64, 69, 112, 50, 138, 94, 16, 0, 48, 18, 49, 54, 33, 137, 65]","[19, 36, 16, 29, 4, 39, 49, 22, 166, 0, 13]","[47, 68, 106, 27, 107]"
