learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[0, 0, 0, 1]",,0,"[101, 80]",[],[],[],"[37, 89, 123]",[],[82],"[132, 84, 37, 104, 148]"
"[0, 1, 0, 0]",3.5291244983673096,8,[18],"[2452, 2108, 2452, 2108, 119, 880, 1705, 2823, 2802, 644, 2657, 1388, 1130, 1626, 1866, 1130, 2043, 3, 3141, 3298, 3420, 1881, 630, 2485, 839, 184, 1526, 2108, 2140, 1500, 1547, 1003]","[3, 2, 0, 5, 10, 20, 19, 1]","[138, 75, 106, 2, 147, 206, 50, 127, 8, 6, 132, 46, 137, 158, 160, 54, 151, 65, 162, 39]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12]","[82, 63, 71, 207, 102, 211, 101, 85, 105, 122, 64, 88, 70, 9, 158, 27, 94, 112, 183]","[66, 30, 32, 112, 137, 33, 43, 0, 51, 24, 7, 136, 138, 86, 50, 99, 64]","[148, 102, 153, 86, 169]"
"[0, 1, 0, 0]",3.6430623531341553,8,"[29, 31]","[2485, 1750, 1750, 2485, 1200, 289, 3144, 3121, 644, 2604, 3074, 2108, 1948, 2802, 3144, 1130, 2781, 1881, 976, 3140, 1403, 907, 987, 2108, 995, 57, 2476, 500, 315, 863, 1643, 2523]","[3, 0, 2, 5, 10, 4, 17, 1]","[79, 48, 44, 20, 116, 147, 206, 117, 83, 18, 127, 7, 125, 45, 132, 46, 137, 131, 5, 54, 159, 39]","[0, 17, 47, 36, 34, 6, 1, 130, 3, 15, 84, 87, 21, 8, 72, 90, 31, 136, 22, 23, 123, 18, 2, 127, 91, 108, 67, 126]","[11, 34, 60, 89, 73, 87, 101, 67, 9, 105, 91, 211, 63, 94, 61, 71, 72, 70, 19]","[40, 62, 116, 82, 45, 112, 50, 102, 18, 49, 98, 51, 32, 87, 131, 30, 76, 83, 86, 25, 3, 12, 136]","[111, 34, 103, 190, 92]"
"[1, 0, 0, 0]",2.1676676273345947,8,"[95, 154]","[25, 1183, 2108, 2108, 2237, 25, 3144, 1866, 1602, 1600, 3144, 2108, 3121, 417, 644, 3144, 3420, 900, 2896, 1773, 1823, 2188, 1620, 585, 1405, 125, 2346, 2485, 2140, 365, 1547, 314]","[3, 0, 2, 10, 5, 20, 1]","[147, 127, 158, 206, 138, 160, 54, 15, 108, 44, 83, 56, 18, 30, 132, 2, 114]","[6, 9, 3, 136, 4, 0, 132, 1, 21, 94, 31, 14, 22, 36, 23, 2, 126, 130]","[34, 35, 116, 69, 67, 115, 101, 206, 117, 75, 68, 211, 70, 64, 74, 89, 113, 21, 79]","[83, 33, 56, 23, 24, 136, 48, 64, 17, 3, 0, 95, 32]","[34, 135, 92, 41, 50]"
"[0, 1, 0, 0]",2.907031297683716,3,[134],"[2485, 1513, 2108, 3255, 1774, 168, 2382, 987, 1866, 8, 3144, 2823]","[0, 5, 19, 2]","[127, 147, 206, 64, 54, 65, 224, 124, 46]","[36, 18, 93, 67, 114, 72, 2, 34, 5, 128, 108, 50, 9, 21, 28, 84, 6, 130, 15, 83, 53, 10, 136]","[62, 206, 231, 70, 91, 106, 96, 28]","[49, 90, 94, 3, 33, 110, 53, 7, 70, 146, 51, 137]","[110, 50, 212, 210, 24]"
"[1, 0, 0, 0]",2.91169810295105,8,"[39, 162]","[168, 1234, 850, 1774, 3353, 2823, 2657, 1130, 1171, 1130, 1602, 2485, 644, 99, 2523, 1273, 585, 797, 1130, 3021, 2888, 1451, 1403, 3, 376, 2795, 1252, 2108, 1175, 660, 2688, 1866]","[3, 0, 2, 5, 20, 17, 19, 1]","[2, 116, 147, 206, 83, 56, 127, 125, 19, 132, 46, 142, 86, 61, 26, 5, 54, 66, 15, 65, 100, 162]","[3, 132, 6, 18, 67, 78, 2, 21, 133, 36, 23, 107, 53, 15, 84, 27, 135, 22, 7, 8, 126, 14, 1, 5, 123, 10, 45, 77, 95, 12]","[34, 22, 216, 206, 238, 71, 183, 85, 158, 101, 27, 104, 62, 81, 19, 50, 122, 185]","[4, 54, 50, 87, 112, 56, 86, 138, 0, 52, 51, 49, 94, 2, 23]","[36, 197, 50, 41, 149]"
"[0, 0, 0, 1]",2.0988223552703857,6,[154],"[3353, 2485, 2823, 2485, 453, 987, 25, 1130, 1415, 1600, 1600, 1513, 644, 1130, 1818, 1171, 6, 2043, 6, 119, 2170, 1620, 2188, 3353]","[0, 2, 5, 10, 4, 20, 19]","[127, 147, 138, 64, 160, 54, 106, 162, 129, 18, 30, 154, 132, 46, 146]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12, 130]","[60, 69, 74, 71, 185, 85, 104, 166, 9]","[131, 81, 28, 87, 148, 48, 49, 50, 23, 112, 51, 82, 0, 33, 130, 32, 37, 99, 55, 52]","[148, 86, 169, 153, 102]"
"[1, 0, 0, 0]",2.679380416870117,4,"[136, 103]","[2108, 2108, 2026, 2108, 2108, 1616, 1704, 2108, 2604, 1130, 2604, 1130, 3144, 99, 1567, 644]","[3, 0, 2, 5, 20, 1]","[127, 147, 158, 206, 138, 40, 66, 117]","[1, 108, 129, 91, 24, 138, 90, 67, 45, 34, 0, 6, 132, 15, 18, 136, 21, 72, 10, 78, 77, 123, 14, 25, 2, 89, 22, 8, 3, 55, 4, 133, 23, 43, 124, 16, 125, 7, 50, 27, 130, 20, 5, 119, 29]","[90, 70, 91, 207, 9, 64, 65, 85, 112, 99]","[87, 112, 64, 138, 0, 107, 49, 86]","[52, 124, 36, 168, 183]"
"[0, 1, 0, 0]",3.1714227199554443,8,[31],"[696, 1774, 696, 1774, 2108, 2466, 690, 2199, 2657, 1818, 168, 1774, 644, 1467, 2290, 2108, 554, 2716, 6, 6, 2043, 3420, 2108, 1796, 2140, 37, 1690, 3379, 2140, 575, 394, 1685]","[2, 0, 5, 20, 19]","[98, 138, 48, 106, 147, 206, 11, 50, 64, 228, 56, 127, 207, 157, 52, 46, 65, 108, 162, 30]","[27, 136, 125, 18, 56, 2, 3, 123, 124, 23, 135, 6, 22, 67, 138, 129, 72, 31, 5, 121, 53]","[260, 174, 209, 72, 122, 104, 170, 68, 89, 62, 9, 69, 81, 73, 216, 158]","[40, 137, 136, 32, 33, 51, 10, 49, 93, 107, 109, 138, 54, 16, 116]","[112, 111, 92, 132, 34]"
"[1, 0, 0, 0]",3.1901962757110596,8,[95],"[2402, 3255, 2402, 2402, 453, 2823, 2108, 2108, 1130, 2604, 2889, 422, 644, 3144, 2485, 2811, 2855, 2765, 2285, 2108, 2945, 630, 644, 2199, 2952, 3432, 2858, 2108, 2429, 2140, 1774, 1299]","[3, 0, 2, 5, 10, 4, 20, 19, 1, 7]","[138, 110, 147, 206, 50, 64, 117, 56, 127, 52, 46, 137, 142, 61, 54, 65, 232, 162, 129, 30]","[6, 22, 72, 91, 24, 124, 18, 90, 77, 9, 21, 34, 36, 78, 1, 23, 84, 25]","[165, 207, 70, 99, 88, 212, 9, 69, 71, 60, 172, 89, 105, 185, 85, 206, 109]","[148, 1, 138, 32, 16, 137, 33, 112, 50, 56, 2, 64, 0, 88, 136, 61, 51, 37]","[34, 149, 92, 50, 41]"
"[1, 0, 0, 0]",2.5215137004852295,6,[152],"[25, 3090, 25, 25, 744, 2485, 2108, 2768, 2137, 1440, 2382, 2382, 1130, 1130, 1796, 696, 3420, 890, 976, 2604, 3420, 6, 3420, 2108]","[3, 2, 0, 10, 5, 20, 17]","[127, 206, 138, 160, 105, 54, 63, 151, 65, 157, 117, 56, 46, 20, 23, 10]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12, 130]","[245, 109, 15, 72, 85, 165]","[50, 38, 30, 32, 53, 12, 33, 0, 43, 137, 9, 1, 22, 112, 64]","[86, 153, 102, 169, 148]"
"[0, 0, 0, 1]",3.329242467880249,8,[29],"[2485, 2823, 2108, 2452, 168, 3353, 3353, 3255, 417, 1866, 2993, 2054, 1818, 1207, 1774, 2108, 3420, 6, 913, 168, 1793, 979, 1620, 6, 116, 1724, 98, 1588, 3180, 2004, 1685, 1130]","[0, 2, 5, 10, 20, 19, 1]","[127, 147, 142, 206, 138, 109, 64, 54, 67, 151, 65, 56, 3, 6, 132, 46, 112, 137]","[15, 18, 6, 3, 85, 36, 60, 114, 5, 138, 93, 50, 31, 53, 132, 107, 136, 16, 125, 1, 8, 0, 67, 9, 95, 14, 22, 2, 123, 24, 124, 90, 7, 129, 122, 128, 4, 108, 130, 135, 27, 77, 126]","[87, 71, 17, 174, 84, 169, 185, 69, 70, 221, 175, 75, 222, 74, 65, 79, 209, 110, 158, 99, 80, 260]","[142, 24, 107, 10, 56, 64, 136, 0, 138, 51, 45, 112, 33, 148, 52]","[190, 50, 212, 110, 48]"
"[0, 1, 0, 0]",2.7345409393310547,8,[15],"[2823, 2108, 2485, 2823, 2108, 453, 1796, 3121, 1337, 712, 2290, 1774, 1112, 3287, 1818, 2108, 589, 2257, 270, 168, 3352, 554, 2734, 2604, 500, 1685, 1685, 3353, 1588, 297, 1547, 942]","[3, 0, 2, 5, 10, 4, 19, 1, 11]","[48, 118, 155, 2, 114, 112, 147, 206, 64, 117, 127, 207, 52, 85, 132, 46, 146, 160, 54, 67, 108, 65, 129, 30]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12, 130, 47]","[26, 39, 55, 209, 238, 91, 106, 80, 62, 27, 170, 71, 101, 184, 117, 66, 216, 70, 9, 69, 60, 76, 65]","[8, 113, 32, 99, 53, 138, 30, 10, 52, 0, 137, 64, 22, 50, 43, 112, 23]","[86, 153, 169, 148, 102]"
"[1, 0, 0, 0]",2.5933711528778076,2,[],"[2123, 168, 2823, 2413, 987, 1513, 661, 2604]","[3, 0, 5, 20, 19]","[138, 65, 117, 224, 46, 146]","[47, 8, 123, 11]","[58, 185, 79, 120]","[136, 12, 94]","[186, 59, 74, 131, 75]"
"[1, 0, 0, 0]",3.57690691947937,6,[58],"[1750, 2108, 1796, 2026, 127, 3353, 2108, 2026, 1130, 1067, 644, 2108, 1287, 2290, 1774, 1796, 2285, 3420, 1620, 1793, 3420, 577, 913, 2485]","[3, 2, 0, 5, 20, 19, 7]","[147, 127, 158, 206, 138, 105, 54, 67, 224, 52, 129, 132, 46, 2, 137]","[18, 93, 6, 10, 3, 5, 107, 11, 37, 16, 2, 132, 67, 0, 36, 15, 23, 20, 22, 50, 138, 7, 9, 94, 4, 128, 13, 77, 53, 136, 1, 125, 133, 124, 8, 121, 108, 14, 28, 21, 95, 120, 123, 89, 91, 85, 129, 27, 56, 126, 24, 119, 83, 90, 101, 122, 72, 113, 12, 34, 31, 130]","[21, 104, 19, 28, 70, 60, 91, 211, 99, 158, 207, 171, 62, 102, 80, 209, 93, 112]","[43, 33, 49, 82, 87, 112, 53, 3, 7, 27, 2, 32, 51]","[210, 50, 24, 212, 110]"
"[1, 0, 0, 0]",3.024940013885498,8,"[17, 67]","[1796, 2026, 1796, 2292, 2382, 2108, 3074, 2657, 1866, 1130, 2604, 2382, 912, 1012, 2108, 1513, 585, 2170, 3203, 1013, 465, 2847, 3203, 1620, 2140, 3282, 2686, 1098, 2862, 1405, 2140, 2156]","[3, 18, 0, 2, 5, 10, 20, 1]","[79, 138, 105, 55, 112, 147, 206, 117, 83, 56, 127, 207, 224, 132, 46, 158, 61, 54, 65, 108, 162]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12, 130, 47]","[82, 70, 23, 65, 62, 75, 71, 219, 265, 185, 79, 4, 184, 15, 169, 122, 9, 99, 112, 27, 68]","[79, 57, 51, 53, 87, 23, 10, 7, 137, 52, 2, 50, 148, 101, 94, 27, 85, 138, 112, 33]","[86, 153, 102, 148, 169]"
"[0, 1, 0, 0]",2.4019649028778076,8,"[9, 63]","[2485, 2108, 2485, 2108, 3090, 2123, 2811, 912, 1207, 1112, 260, 2823, 2982, 3159, 1796, 671, 907, 1620, 545, 204, 2188, 585, 2285, 2657, 1175, 1175, 1685, 3214, 1685, 1685, 453, 2485]","[3, 0, 2, 5, 10, 20, 6, 19, 1]","[138, 105, 106, 116, 36, 206, 64, 56, 18, 127, 207, 132, 46, 137, 54, 67, 151, 108, 162, 129]","[15, 18, 36, 0, 114, 5, 125, 119, 22, 16, 24, 122, 34]","[34, 35, 238, 62, 183, 91, 60, 184, 71, 174, 221, 15, 72, 9, 103, 119, 70, 89, 222, 69, 88, 102, 175]","[48, 10, 50, 55, 53, 36, 59, 15, 143, 146, 47, 43, 33, 32, 137, 51, 70, 142]","[212, 66, 42, 24, 210]"
"[1, 0, 0, 0]",3.7268717288970943,4,[],"[2108, 1657, 2485, 2485, 1513, 2026, 1130, 2802, 644, 1866, 1214, 2123, 1602, 1130, 453, 453]","[3, 0, 2, 10, 20]","[127, 147, 158, 206, 138, 54, 224, 162, 129, 39, 2]","[23, 138, 123, 16, 25, 6, 18, 117, 15, 5, 0, 125, 128, 121, 14, 21, 50, 83, 136, 24, 108, 9, 122, 1, 84, 126]","[67, 76, 96, 91, 212]","[18, 55, 56, 51, 86]","[24, 212, 110, 50, 210]"
"[0, 1, 1, 0]",3.0531134605407715,6,[64],"[2123, 2108, 2382, 2108, 987, 2292, 1796, 168, 1991, 1415, 2485, 2485, 1866, 1130, 2823, 2485, 913, 3267, 1620, 3420, 1267, 2599, 3420, 585]","[0, 2, 5, 10, 20, 19, 1]","[74, 127, 86, 206, 138, 54, 63, 151, 65, 56, 30, 132, 46]","[18, 93, 6, 10, 3, 5, 107, 11, 37, 16, 2, 132, 67, 0, 36, 15, 23, 20, 22, 50, 138, 7, 9, 94, 4, 128, 13, 77, 53, 136, 1, 125, 133, 124, 8, 121, 108, 14, 28, 21, 95, 120, 123, 89, 91, 85, 129, 27, 56, 126, 24, 119, 83, 90, 101, 122, 72, 113, 12, 34, 31, 130, 39]","[64, 96, 60, 112, 66, 109, 71, 104, 76, 177, 82, 212, 170, 185, 72, 219, 222, 211, 80, 85, 183]","[55, 0, 64, 104, 94, 43, 50, 148, 86, 102, 3, 8, 52, 12, 51, 136, 76, 138]","[212, 50, 210, 110, 24]"
"[1, 0, 0, 0]",2.3533451557159424,8,[102],"[696, 2108, 2108, 2108, 2026, 2123, 1796, 1600, 1866, 1130, 2657, 25, 644, 2321, 2292, 1774, 6, 2285, 1796, 1130, 1620, 2680, 25, 1130, 603, 1325, 1774, 959, 22, 1175, 2297, 1796]","[3, 2, 0, 5, 10, 4, 20, 19, 1]","[74, 147, 127, 158, 206, 138, 109, 136, 157, 56, 162, 58, 132, 46, 146, 137]","[25, 34, 138, 16, 123, 136, 6, 124, 85, 134, 73, 107, 132, 23, 43, 22, 5, 133, 7, 84, 90, 1, 10, 31, 8, 108, 127, 21, 89, 35, 130]","[15, 53, 22, 166, 88, 60, 165, 101, 184, 71, 9, 175, 67]","[82, 1, 100, 99, 125, 73, 143, 56, 64, 140, 28, 20, 26, 69, 50, 75, 32, 98]","[41, 38, 50, 36, 34]"
"[0, 1, 0, 0]",,0,[],[],[],[],"[39, 130]","[58, 0, 115]",[139],"[218, 58, 34, 92, 6]"
"[1, 1, 0, 0]",3.4887194633483887,8,[61],"[2108, 1589, 1589, 2108, 3353, 1796, 3353, 2485, 2503, 2677, 1067, 1600, 284, 2657, 644, 2485, 630, 3329, 1172, 527, 1620, 2945, 1774, 2108, 2140, 376, 1177, 1602, 3432, 2773, 2104, 1175]","[3, 2, 0, 5, 4, 20, 19, 1]","[138, 106, 114, 147, 206, 1, 56, 127, 63, 207, 154, 132, 46, 158, 54, 67, 66, 65, 232, 162, 129, 30, 76]","[15, 18, 6, 3, 85, 36, 60, 114, 5, 138, 93, 50, 31, 53, 132, 107, 136, 16, 125, 1, 8, 0, 67, 9, 95, 14, 22, 2, 123, 24, 124, 90, 7, 129, 122, 128, 4, 108, 130, 135, 27, 77, 126, 47]","[34, 58, 79, 212, 95, 117, 9, 62, 99, 15, 71, 91, 101, 51]","[53, 79, 52, 112, 12, 121, 48, 50, 33, 138, 88, 49, 86, 38, 32, 7]","[6, 18, 59, 46, 75]"
"[1, 0, 0, 0]",2.531087875366211,2,[162],"[2108, 696, 987, 2108, 168, 1774, 1028, 383]","[0, 2, 5, 20, 19]","[98, 206, 138, 65, 157, 46]","[3, 126, 18, 72, 2, 138, 63, 36, 78, 87, 50, 132, 90, 67, 16, 15, 136, 0, 23, 73, 21, 24, 9, 5, 14, 22, 13, 123, 77, 122, 10, 8, 37, 4, 6, 133, 129, 114, 1, 25, 135, 27]","[81, 23, 72]","[22, 87, 136]","[110, 212, 210, 24, 50]"
"[0, 0, 1, 1]",2.6187448501586914,6,[82],"[453, 987, 453, 987, 2108, 453, 1123, 661, 1112, 1130, 2807, 2108, 644, 644, 644, 1657, 585, 2043, 2485, 712, 2716, 3420, 1818, 1513]","[3, 18, 2, 0, 5, 10, 20]","[146, 127, 147, 206, 138, 54, 67, 48, 117, 106, 162, 129, 20, 132, 46, 2]","[36, 18, 93, 67, 114, 72, 2, 34, 5, 128, 108, 50, 9, 21, 28, 84, 6, 130, 15, 83, 53, 10, 136, 4]","[71, 106, 169, 181, 174, 70, 183, 173, 219, 9, 222, 79, 114, 101, 67, 62, 211, 26, 82]","[112, 40, 16, 33, 53, 108, 22, 32, 48, 87, 7, 136, 45, 8]","[84, 32, 11, 189, 132]"
"[0, 0, 0, 1]",2.1173810958862305,6,[105],"[3292, 168, 2108, 1201, 1388, 2485, 119, 3353, 2137, 740, 1440, 2823, 1130, 661, 1866, 619, 1226, 2, 1589, 2137, 2716, 913, 3420, 3420]","[3, 2, 0, 5, 20, 13, 6, 19]","[98, 138, 48, 147, 206, 80, 117, 127, 126, 63, 132, 124, 46, 54, 151, 15, 65, 100, 232]","[6, 15, 136, 24, 55, 129, 8, 130, 9, 22, 25, 34, 1, 138, 3, 5, 18, 132, 0, 14, 43, 7, 108, 36, 29, 11, 78, 10, 2, 91, 135, 31, 123, 4, 35, 84, 114, 133, 23, 12, 125, 73, 128, 77, 67, 124, 63, 21, 90, 120, 89, 50, 53, 45, 16, 47, 39]","[58, 26, 62, 91, 104, 70, 93, 79, 185]","[7, 86, 87, 8, 24, 3, 32, 53, 49, 30, 16, 33, 137, 2]","[41, 36, 197, 149, 50]"
"[1, 0, 0, 0]",2.230889081954956,8,"[152, 83]","[3353, 3255, 3353, 3353, 25, 3353, 25, 3255, 2258, 661, 2823, 453, 2982, 1087, 2889, 1513, 6, 3045, 1964, 644, 3420, 1620, 1774, 1796, 1245, 1082, 1657, 644, 2140, 500, 500, 2604]","[3, 2, 0, 5, 10, 20, 19, 1]","[138, 109, 75, 2, 147, 64, 117, 56, 127, 207, 157, 224, 52, 132, 46, 61, 160, 67, 162, 129]","[2, 12, 50, 51, 52, 78, 91, 97, 6, 10, 67, 90, 138, 19, 72, 3, 8, 5, 34, 1, 129, 123, 36, 15, 18, 124, 23, 21, 22, 119, 7, 84, 132, 13, 136, 24, 16, 122, 9, 4, 108, 95, 27, 53, 133, 127, 77, 0, 31, 135, 35]","[120, 32, 75, 67, 81, 211, 219, 181, 88, 158, 41, 103, 231, 206, 96, 112, 76, 105, 82, 212, 60, 170]","[30, 62, 145, 136, 38, 49, 138, 127, 143, 112, 60, 87, 86, 16, 48, 43, 109, 33, 99]","[30, 128, 117, 25, 114]"
"[0, 1, 0, 0]",3.9194161891937256,8,"[141, 73]","[1774, 2108, 2382, 2108, 1589, 696, 422, 1049, 912, 1130, 1774, 1774, 3144, 1130, 1130, 1866, 1620, 1403, 2485, 2982, 1793, 1930, 2170, 1013, 3275, 1643, 3364, 2026, 2356, 949, 2104, 2140]","[3, 0, 2, 5, 10, 20, 19]","[138, 75, 147, 206, 83, 56, 18, 71, 127, 207, 157, 132, 46, 137, 158, 160, 54, 65, 232, 99, 162]","[125, 10, 103, 2, 18, 123, 0, 50, 15]","[63, 6, 82, 124, 60, 62, 122, 88, 68]","[16, 106, 122, 30, 99, 138, 136, 86, 2, 18, 49, 82, 97, 48, 44, 31, 64, 118]","[87, 116, 122, 134, 59]"
"[0, 1, 0, 0]",3.4311277866363525,4,"[74, 107]","[3074, 2108, 2108, 3074, 2108, 165, 712, 2604, 3144, 3021, 1866, 1130, 1602, 1130, 712, 1602]","[0, 3, 2]","[147, 127, 206, 79, 100, 117, 0, 2]","[23, 39, 1, 119, 77, 79, 34, 65, 6, 123, 8, 18, 136, 5, 138, 0, 108, 16, 22, 67, 89, 55, 21, 31, 43, 2, 129, 9, 91, 128, 132, 10, 13, 25, 86, 4, 7, 27, 15, 133, 72, 36, 14]","[34, 58, 71, 69, 104, 206, 73]","[101, 136, 138, 32, 49, 99, 116, 130, 87, 38, 55, 18, 109]","[107, 34, 111, 132, 103]"
"[0, 0, 1, 0]",2.2398083209991455,1,[11],"[2603, 1796, 2485, 1774]","[5, 4, 2, 19]","[54, 46, 129]","[22, 8, 128, 9, 4, 132, 138, 133, 31, 91, 7, 72, 1, 77, 14, 6, 3, 101, 84, 136, 37, 94, 119, 117, 5, 10, 95, 135, 2, 123, 36, 129, 20, 23, 16, 126, 50, 21, 124, 18, 120, 0, 122, 67, 15, 53, 73, 24, 27, 86, 92, 47, 108, 70, 43, 34]","[212, 34]","[125, 131, 136, 50, 112, 138]","[86, 153, 102, 169, 148]"
"[0, 0, 1, 0]",3.322143316268921,8,[87],"[1796, 1201, 1201, 1201, 2485, 2823, 2938, 1123, 661, 417, 1171, 912, 1602, 644, 9, 1130, 2969, 85, 6, 3144, 3420, 585, 3420, 1620, 1989, 2800, 2108, 2604, 1175, 2140, 1685, 674]","[3, 2, 0, 5, 10, 20, 19]","[147, 127, 206, 138, 109, 64, 54, 207, 100, 117, 162, 129, 56, 132, 46, 112]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12, 130, 47]","[104, 58, 208, 62, 15, 158, 209, 173, 70, 171, 74, 81, 99, 60, 222, 185, 55, 51, 71, 105, 168, 84, 96]","[25, 141, 81, 48, 55, 138, 49, 33, 56, 10, 84, 99, 50, 16, 94, 137, 148, 108, 32, 51, 112]","[148, 153, 169, 102, 86]"
"[1, 0, 0, 0]",2.191066026687622,8,"[63, 20]","[2485, 2382, 987, 2485, 1774, 2485, 1201, 2657, 635, 2199, 1602, 825, 3159, 1866, 2811, 850, 900, 3420, 2108, 2292, 676, 3420, 1859, 2108, 3475, 500, 2108, 1818, 3243, 2140, 1175, 1950]","[3, 0, 2, 5, 10, 20, 19, 1]","[36, 127, 147, 40, 206, 61, 138, 109, 54, 65, 201, 44, 47, 162, 129, 56, 58, 46]","[22, 8, 128, 9, 4, 132, 138, 133, 31, 91, 7, 72, 1, 77, 14, 6, 3, 101, 84, 136, 37, 94, 119, 117, 5, 10, 95, 135, 2, 123, 36, 129, 20, 23, 16, 126, 50, 21, 124, 18, 120, 0, 122, 67, 15, 53, 73, 24, 27, 86, 92, 47, 108, 70, 43, 34, 131]","[303, 166, 60, 81, 88, 117, 89, 207, 222, 80, 185, 71, 206, 211, 70, 109, 79, 51, 244, 110, 72, 225, 99, 34, 172, 104]","[82, 143, 1, 4, 78, 53, 18, 12, 99, 148, 30, 28, 32, 140, 33, 2, 50, 136, 112, 51, 10]","[102, 169, 153, 148, 86]"
"[1, 0, 0, 0]",3.3365285396575928,8,[3],"[1796, 2108, 2108, 1796, 2108, 2108, 661, 1626, 1415, 1467, 644, 1130, 1039, 1602, 2199, 1600, 3420, 2806, 1866, 1415, 3420, 539, 2188, 2108, 769, 3058, 195, 2823, 500, 1175, 1130, 2108]","[3, 0, 2, 5, 10, 20, 19]","[147, 127, 206, 138, 5, 96, 125, 117, 162, 18, 30, 78, 46, 112]","[4, 14, 56, 92, 22, 60, 24, 128, 132, 9, 73, 8, 6, 31, 18, 3, 133, 72, 13, 7, 21, 84, 136, 1, 10, 77, 15, 35, 138, 0, 94, 135, 123, 129, 20, 53, 37, 125, 16, 23, 101, 50, 131, 34, 5, 28, 124, 95, 122, 90, 25, 121, 83, 126, 120, 108, 39, 113, 91, 41, 2, 12, 130, 47, 36]","[80, 209, 117, 104, 91, 211, 178, 181, 105, 177, 3, 212, 71, 168, 185, 9, 15, 101, 206, 222, 27]","[7, 143, 53, 50, 1, 138, 16, 3, 56, 112, 30, 33, 94, 84, 116, 109, 32, 96, 86]","[153, 102, 86, 148, 169]"
"[1, 0, 0, 0]",3.916411638259888,7,[156],"[25, 2108, 25, 25, 2382, 2123, 2108, 2657, 644, 3144, 1626, 1262, 3144, 1130, 2657, 1796, 3420, 1620, 890, 1451, 585, 1013, 2108, 2108, 98, 1175, 3144, 2108]","[0, 2, 10, 5, 20, 1]","[127, 147, 158, 206, 138, 109, 64, 65, 56, 162, 132, 46, 10]","[3, 132, 6, 18, 67, 78, 2, 21, 133, 36, 23, 107, 53, 15, 84, 27, 135, 22, 7, 8, 126, 14, 1, 5, 123, 10, 45, 77, 95, 12, 39, 31]","[44, 101, 158, 227, 112, 15, 71, 72, 66, 96, 93, 74, 67, 70, 64, 231, 219]","[138, 130, 112, 53, 38, 23, 16, 39]","[38, 149, 185, 41, 36]"
