first name,last name,ethnoracial group,gender,international status,socioeconomic status,learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
Alexandru,Blackston,European American or white,Male,Domestic,Lower-middle income,['Auditory'],None,0,[],[],[],[],['Quechua'],[],[],"['Latin American Studies', 'Anthropology', 'History', 'Cultural Studies', 'Languages']"
Yetzaly,Sukhdeo,European American or white,Male,Domestic,In poverty,['Auditory'],3.1414897441864014,8,['Miscellaneous Education'],"['Physical Geology', 'General Chemistry Lab II', 'Introd Art Mus: Intl Perspect', 'General Chemistry Lab II', 'Intro Psych', 'Data Science Discovery', 'Writing and Research', 'Writing and Research', 'Elementary Organic Chemistry I', 'Linear Algebra with Computational Applications', 'Public Speaking', 'General Chemistry II', 'Linear Algebra with Computational Applications', 'Univ Physics: Thermal Physics', 'Intermediate Spanish', 'Voice', 'Leading Individuals and Teams', 'Inter Microeconomic Theory', 'Behavior of Materials', 'Molec and; Cellular Basis of Life', 'Practicum III', 'Biomechanics of Human Movement', 'Probability and; Statistics for Computer Science', 'Mechanical Design I', 'Statistics and Probability I', 'Special Topics', 'Senior Recital', 'Machine Learning', 'Beginning Practicum in Speech-Language Pathology', 'Practicum IV', 'Statistics and Probability I', 'Multimedia Reporting']","['Lecture', 'Discussion/Recitation', 'Online Lecture', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Online Discussion']","['PHYS', 'CS', 'MATH', 'CEE', 'THEA', 'ME', 'RHET', 'SPAN', 'MUS', 'KIN', 'GEOL', 'MCB', 'ECON', 'SHS', 'MUSC', 'CHEM', 'STAT', 'CMN', 'BADM', 'JOUR', 'ECE', 'PSYC']","['Leadership Studies', 'Theatre', 'Law', 'Physics', 'Public Administration', 'Agricultural Communications', 'Education', 'Fine Arts', 'Business Administration', 'Mathematics']","['Elementary and Middle School Teacher', 'Secretary and Administrative Assistant', 'Postsecondary Teacher', 'First-Line Supervisor of Production and Operating Worker', 'General and Operation Manager', 'Stock Clerk and Order Filler', 'Teacher Assistant', 'Secondary School Teacher', 'Insurance Sale Agent', 'Cost Estimator', 'Actuary', 'Office Clerk, General', 'Production, Planning, and Expediting Clerk', 'Retail Salesperson', 'Management Analyst', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Claim Adjuster, Appraiser, Examiner, and Investigator']","['Multicultural Student Association', 'Student Government Association', 'Education Society', 'Business Club', 'Residential Life Club', 'Library Science Club', 'Fraternity Council', 'Sorority Council']","['Management', 'Marketing', 'Education', 'Educational Psychology', 'Business Administration']"
Aliha,Mcgwire,European American or white,Female,Domestic,Middle income,['Read/Write'],3.057462215423584,8,['Communications'],"['General Chemistry II', 'General Chemistry Lab I', 'General Chemistry II', 'Undergraduate Open Seminar in Computer Science', 'Introduction to World Music', 'Writing and Research', 'University Physics: Mechanics', 'Classical Chinese Lit', 'Design for Manufacturability', 'American Race and Ethnicity in the Classical Tradition', 'Calculus III', 'Solar System and Worlds Beyond', 'Univ Physics: Quantum Physics', 'Univ Physics: Thermal Physics', 'Linear Algebra with Computational Applications', 'Social Aspects Info Tech', 'Engineering Materials', 'Independent Study', 'Writing and Research', 'Mythology of Greece and Rome', 'System Programming', 'Current Controversies', 'General Chemistry II', 'Writing and Research', 'Conservation Biology', 'Statistics and Probability I', 'General Chemistry Lab I', 'Design for Manufacturability', 'Practicum IV', 'Microstructure Determination', 'Writing and Research', 'Voice']","['Lecture', 'Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CS', 'PHYS', 'EALC', 'EPOL', 'CPSC', 'MUS', 'INFO', 'STAT', 'MUSC', 'MSE', 'MATH', 'ASTR', 'ME', 'THEA', 'PHIL', 'CHEM', 'CLCV']","['Theater', 'Media and Cinema Studies', 'Theatre', 'Education', 'Agricultural Communications', 'Mathematics', ""Gender and Women's Studies"", 'Communications', 'Fine Arts', 'Physics']","['Human Resource, Training, and Labor Relation Specialist', 'Manager in Marketing, Advertising, and Public Relations', 'Chemist and Material Scientist', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Public Relations Specialist', 'Television, Video, and Motion Picture Camera Operator and Editor', 'Sale Representative, Wholesale and Manufacturing', 'Sale and Related Worker, All Other', 'Actor, Producer, and Director', 'Human Resource Manager', 'Media and Communication Worker', 'First-Line Supervisor of Sale Worker', 'Sale Representative, Service, All Other', 'Manager']","['Sorority Council', ""Women's Student Association"", 'Human Resources Club', 'Communications Club', 'Media Club', 'Film Society', 'Marketing Association', 'Theater Club', 'Fantasy Sports Club']","['Political Science', 'Media', 'Marketing', 'Journalism', 'Media and Cinema Studies']"
Kensington,Finnie,European American or white,Female,Domestic,Middle income,['Visual'],2.1187453269958496,6,['Mathematics And Computer Science'],"['Writing and Research', 'Public Speaking', 'Writing and Research', 'Writing and Research', 'Intro to Popular TV and; Movies', 'General Chemistry II', 'General Chemistry I', 'Intro to Academic Writing II', 'ISE Undergraduate Seminar', 'University Physics: Mechanics', 'Communication and Aging', 'Linear Algebra with Computational Applications', 'Cell and; Tissue Engineering Lab', 'University Physics: Mechanics', 'Calculus II', 'Honors Uncommon Reads', 'Fundamentals of Fluid Dynamics', 'Introduction to Algorithms and; Models of Computation', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Piano', 'Jazz Improvisation Styles II', 'Introductory Fluid Mechanics', 'News Editing', 'Aerospace Computer-Aided Design']","['Conference', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'MATH', 'ME', 'AE', 'RHET', 'SPAN', 'MUS', 'MACS', 'BIOE', 'TAM', 'SHS', 'MUSC', 'CHEM', 'ESL', 'SE', 'CMN', 'JOUR', 'ECE', 'LEAD']","['History', 'Philosophy', 'Classical Civilizations', 'Medieval Studies', 'Education', 'Communications', 'Agricultural Communications', 'Literature', ""Gender and Women's Studies"", 'Mathematics', 'Physics', 'Computer Science', 'Engineering']","['Elementary and Middle School Teacher', 'Physical Scientist', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Postsecondary Teacher', 'Engineer', 'Mathematical Science Occupation']","['Multicultural Student Association', 'Information Systems Club', 'Computer Science Club', 'Gaming Club', 'Mathematics Club', 'Fraternity Council', 'Physics Club', 'Education Society', 'Mathematics Society', 'Library Science Club', 'Sorority Council', 'Marine Engineering Club']","['Human Development and Family Studies', 'Special Education', 'Computer Science', 'Leadership Studies', 'Psychology']"
Lennon,Wilkowski,European American or white,Female,Domestic,Near poverty,['Auditory'],2.2089412212371826,6,"['Family And Consumer Sciences', 'History']","['General Chemistry II', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'Introduction to Communication', 'Macroeconomic Principles', 'Introd Art Mus: Intl Perspect', 'General Chemistry I', 'Popular Cultures of Contemporary East Asia', 'Calculus III', 'Life Drawing', 'Writing and Research', 'Calculus II', 'The Science of Pets and How to Care for Them', 'General Chemistry II', 'Data Science Discovery', 'Disability in American Society', 'Junior Recital', 'Junior Recital', 'Writing and Research', 'Special Topics in Game Studies and; Design', 'Instrumental Chem Systems Lab', 'Principles of Professional Responsibility', 'Atg Measurement and; Disclosure']","['Studio', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CMN', 'EALC', 'ARTS', 'CHLH', 'ECON', 'MUS', 'MUSC', 'ACCY', 'MATH', 'ANSC', 'BUS', 'CHEM', 'STAT', 'GSD']","['Sociology', 'African American Studies', 'Latin American and Caribbean Studies', 'Latina/Latino Studies', ""Women's Studies"", 'Family Studies', ""Gender and Women's Studies"", 'Health and Human Services', 'Human Development and Family Studies', 'History', 'Business', 'Public Administration', 'Media and Cinema Studies']","['Retail Salesperson', 'Social Worker', 'Health Diagnosing and Treating Practitioner Support Technician', 'Customer Service Representative', 'First-Line Supervisor of Sale Worker', 'Production, Planning, and Expediting Clerk', 'Elementary and Middle School Teacher', 'Manager', 'Accountant and Auditor', 'Cost Estimator', 'General and Operation Manager']","['Student Government Association', 'Social Work Club', 'Business Club', 'Marketing Association', 'Graphic Design Club', 'Criminal Justice Club', 'Journalism Club', 'Pre-Law Society', 'Debate Club', 'Medical Students Association']","['Classical Civilizations', 'Archaeology', 'Medieval Studies', 'History', 'Political Science']"
Aeriel,Saboe,European American or white,Female,Domestic,In poverty,"['Read/Write', 'Auditory']",3.376215696334839,5,"['Secondary Teacher Education', 'Cognitive Science And Biopsychology']","['Writing and Research', 'Writing and Research', 'Introduction to Computer Science I', 'Writing and Research', 'Intro to Academic Writing II', 'Writing and Research', 'Macroeconomic Principles', 'Little Bits to Big Ideas', 'Cells, Tissues and; Development', 'Calculus III', 'University Physics: Mechanics', 'General Chemistry Lab II', 'Accounting and Accountancy II', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Computer Systems and; Programming', 'Sustainable Design Internship', 'Probability and; Statistics for Computer Science', 'Writing and Research', 'General Chemistry I']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Internship', 'Lecture-Discussion']","['FAA', 'RHET', 'CS', 'MCB', 'PHYS', 'ECON', 'INFO', 'ACCY', 'STAT', 'MATH', 'CHEM', 'ECE', 'ESL']","['English', 'Rhetoric and Composition', 'Communications', 'Education', 'Psychology']","['Manager in Marketing, Advertising, and Public Relations', 'Childcare Worker', 'Sale Representative, Wholesale and Manufacturing', 'Counselor', 'Public Relations Specialist', 'Software Developer, Application and System Software', 'Elementary and Middle School Teacher', 'Other Teacher and Instructor', 'Preschool and Kindergarten Teacher', 'Secondary School Teacher', 'Special Education Teacher', 'Teacher Assistant']","['Neuroscience Club', 'Education Society', 'Psychology Club', 'Marketing Association', 'Sorority Council', 'Public Relations Club', 'Communications Club']","['Educational Psychology', 'Secondary Education', 'Family Studies', 'Behavioral Sciences', 'Education']"
Tiffany,Waraich,European American or white,Female,Domestic,In poverty,['Read/Write'],2.7901458740234375,8,['General Medical And Health Services'],"['Writing and Research', 'General Chemistry II', 'General Chemistry II', 'General Chemistry II', 'Jazz Trumpet', 'English Diction', 'Intro to Academic Writing II', 'Reacting to the Past', 'University Physics: Elec and; Mag', 'Corporate Finance', 'Univ Physics: Quantum Physics', 'Calculus III', 'Global Perspectives for Intercultural Learning', 'Calculus III', 'Calculus III', 'Introduction to Computer Science II', 'Russian Writers', 'Dynamics of Mechanical Systems', 'Current Controversies', 'University Physics: Elec and; Mag', 'Biomechanics of Human Movement', 'History of World Landscapes', 'Digital Signal Processing Lab', 'General Chemistry I', 'Practicum IV', 'New Media and; Learner Differences', 'Dynamics of Mechanical Systems', 'Public Speaking', 'Practicum IV', 'Introduction to Robotics', 'Senior Recital', 'General Chemistry Lab I']","['Conference', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'LA', 'CWL', 'MATH', 'THEA', 'ME', 'RHET', 'FIN', 'MUS', 'HIST', 'KIN', 'CHEM', 'MUSC', 'ESL', 'LAS', 'CMN', 'EPOL', 'PHIL', 'ECE']","['Engineering', 'Public Health', 'Music', 'Mathematics', 'Special Education']","['Registered Nurse', 'Diagnostic Related Technologist and Technician', 'Nursing, Psychiatric, and Home Health Aide', 'Radiation Therapist', 'Healthcare Practitioner and Technical Occupation', 'Medical Assistant and Other Healthcare Support Occupation', 'Postsecondary Teacher', 'Respiratory Therapist', 'Special Education Teacher', 'Mechanical Engineer']","['Nursing Students Association', 'Medical Students Association', 'Music Club', 'Music Production Club', 'A Cappella Group', 'Jazz Band', 'Education Society', 'Atheist and Agnostic Club', 'Mechanical Engineering Club']","['Pharmacology', 'Medicine', 'Health and Human Services', 'Public Health', 'Biomedical Engineering']"
Espen,Rhinerson,American Indian or Alaska Native,Female,Domestic,Near poverty,['Read/Write'],3.565131664276123,7,"['Clinical Psychology', 'Food Science']","['Macroeconomic Principles', 'Introduction to Meteorology', 'General Chemistry Lab II', 'Intermediate Spanish', 'Undergraduate Open Seminar', 'Writing and Research', 'Writing and Research', 'Univ Physics: Quantum Physics', 'The Holocaust in Context', 'University Physics: Mechanics', 'Writing and Research', 'Vegetable Gardening', 'Introductory Dynamics', 'Special Topics', 'General Chemistry Lab I', 'General Chemistry I', 'Fundamentals of Fluid Dynamics', 'Heat Transfer', 'Design Workshop Studio I', 'Geotechnical Engineering', 'Introductory Fluid Mechanics', 'Animal Behavior', 'Natural Resource Economics', 'Writing and Research', 'Programming for GIS', 'Technqs Biochem and; Biotech', 'Special Topics in Planning', 'Actuarial Internship']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Internship', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'LA', 'EDUC', 'CWL', 'UP', 'CEE', 'ME', 'RHET', 'SPAN', 'HORT', 'IB', 'ASRM', 'BIOC', 'GGIS', 'TAM', 'ECON', 'ENG', 'CHEM', 'ACE']","['Education', 'Chemistry', 'Agricultural Communications', 'Comparative World Literature', 'Communications', ""Gender and Women's Studies"", 'Public Administration', 'Physics', 'Latin American Studies', 'Computer Science', 'Psychology', 'Literature', 'Food Science and Human Nutrition', 'Theatre']","['Elementary and Middle School Teacher', 'Special Education Teacher', 'Computer Programmer', 'Counselor', 'Manager', 'Chemist and Material Scientist', 'Office Clerk, General', 'Clinical Laboratory Technologist and Technician', 'Production, Planning, and Expediting Clerk', 'Stock Clerk and Order Filler', 'Other Business Operation and Management Specialist']","['Food Science Club', 'Poetry Slam Team', 'Book Club', 'Creative Writing Club', 'Library Science Club', 'Residential Life Club', 'Education Society', 'Business Club', 'Chemistry Club', 'Cryptocurrency Club', 'Journalism Club', 'Fraternity Council']","['Special Education', 'Biology', 'Psychology', 'Human Development and Family Studies', 'Leadership Studies']"
Roseann,Micik,European American or white,Female,Domestic,Middle income,['Visual'],3.0691423416137695,4,"['General Business', 'Nursing']","['General Chemistry Lab I', 'Voice', 'Public Speaking', 'General Chemistry I', 'Data Science Discovery', 'Macroeconomic Principles', 'Writing and Research', 'Calculus II', 'Popular Cultures of Contemporary East Asia', 'Language History', 'Global Perspectives for Intercultural Learning', 'Linear Algebra with Computational Applications', 'Classical Chinese Lit', 'University Physics: Mechanics', 'Calculus', 'Global Perspectives for Intercultural Learning']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CMN', 'LING', 'EALC', 'CHEM', 'PHYS', 'ECON', 'CWL', 'IS', 'MATH', 'MUSC', 'LAS']","['Business', 'Economics', 'Religion', 'Management', 'Linguistics', 'Engineering', 'Mathematics', 'Communications', 'Nursing', 'Business Administration', 'Latin American Studies']","['Nursing, Psychiatric, and Home Health Aide', 'Accountant and Auditor', 'Mathematical Science Occupation', 'Registered Nurse', 'General and Operation Manager', 'Actuary']","['Nursing Students Association', 'Consulting Club', 'Marketing Association', 'Fair Trade Club', 'Business Club', 'Accounting Club', 'Mathematics Club', 'Real Estate Club']","['Health and Human Services', 'Finance', 'Management', 'Marketing', 'Business Administration']"
Sebasthian,Moronta,African American or Black,Female,Domestic,Middle income,['Kinesthetic'],3.91556715965271,1,[],"['General Chemistry I', 'Writing and Research', 'General Chemistry Lab II', 'General Chemistry Lab II']","['Laboratory', 'Lecture-Discussion', 'Quiz']","['RHET', 'CHEM']",['Rhetoric and Composition'],[],[],"['Agricultural Communications', 'Veterinary Medicine', 'Swahili', 'General Science', 'Environmental Policy and Planning']"
Mckenley,Cowdell,Latino/a/x American,Female,Domestic,Middle income,['Visual'],2.5878589153289795,8,['Civil Engineering'],"['Undergraduate Open Seminar', 'General Chemistry II', 'General Chemistry II', 'Undergraduate Open Seminar', 'General Chemistry I', 'Writing and Research', 'Introduction to Computing', 'University Physics: Mechanics', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Calculus II', 'Cells, Tissues and; Development', 'General Chemistry Lab I', 'Music Theory and Practice IV', 'Calculus II', 'Calculus II', 'Global Perspectives in Cross-Cultural Contexts', 'Fundamental Mathematics', 'Probability with Engrg Applic', 'Sex and; Gender in Popular Media', 'University Physics: Mechanics', 'Independent Study', 'History of World Landscapes', 'Introductory Fluid Mechanics', 'Introduction to Algorithms and; Models of Computation', 'Structural Systems and Construction Methods', 'Rehabilitation Biomechanics', 'Public Speaking', 'Public Speaking', 'Advanced Piano', 'Special Topics in Design Thinking', 'Microeconomic Principles', 'Writing and Research']","['Independent Study', 'Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Lecture-Discussion']","['PHYS', 'LA', 'EDUC', 'MATH', 'ARCH', 'RHET', 'SPAN', 'MUS', 'MACS', 'KIN', 'MCB', 'TAM', 'ECON', 'DTX', 'MUSC', 'CHEM', 'LAS', 'CMN', 'EPOL', 'ECE']","['Music', 'Mathematics', 'Engineering']","['Engineer', 'Construction Manager', 'Electrical and Electronic Engineer', 'Mechanical Engineer', 'Civil Engineer', 'Industrial Engineer, including Health and Safety', 'Aerospace Engineer']","[""Women's Student Association"", 'Sorority Council', 'Engineering Society', 'Electrical Engineering Club', 'Mechanical Engineering Club', 'Civil Engineering Club', 'Construction Management Club', 'Music Production Club', 'A Cappella Group']","['Mechanical Engineering', 'Engineering', 'Civil Engineering', 'Safety Engineering', 'Biomedical Engineering']"
Yacine,Lafay,African American or Black,Female,Domestic,Middle income,['Kinesthetic'],None,0,[],[],[],[],[],[],"['Black Student Union', 'African Student Association']","['Applied Mathematics', 'Data Science', 'Animal Sciences', 'Biostatistics', 'Medieval Studies']"
Andreu,Winningham,Latino/a/x American,Female,Domestic,Near poverty,['Auditory'],2.775090217590332,2,['Studio Arts'],"['General Chemistry II', 'General Chemistry Lab I', 'Public Speaking', 'General Chemistry II', 'Writing and Research', 'Undergraduate Open Seminar in Computer Science', 'Linear Algebra with Computational Applications', 'Univ Physics: Quantum Physics']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Lecture-Discussion']","['RHET', 'CMN', 'CS', 'PHYS', 'MATH', 'CHEM']","['Media and Cinema Studies', 'Theatre', 'Molecular and Cellular Biology', 'Economics', 'Geology', 'Public Administration', 'Art', 'Communications']","['Artist and Related Worker', 'Elementary and Middle School Teacher', 'Designer', 'Retail Salesperson', 'Television, Video, and Motion Picture Camera Operator and Editor']","['Latino Student Union', 'Business Club', 'Art Club', 'Graphic Design Club']","['Fine Arts', 'Dance', 'Graphic Design', 'Theater', 'Art']"
Kohl,Neifert,Latino/a/x American,Male,Domestic,In poverty,['Kinesthetic'],2.726317882537842,8,['Counseling Psychology'],"['General Chemistry I', 'East Asian Civilizations', 'General Chemistry Lab I', 'Writing and Research', 'Writing and Research', 'General Chemistry II', 'Public Speaking', 'Macroeconomic Principles', 'Calculus III', 'Univ Physics: Quantum Physics', 'Exp Techniqs in Cellular Biol', 'Writing and Research', 'Motor Development and Control', 'Social Aspects Info Tech', 'Intro to Lighting Design', 'Elementary Organic Chemistry I', 'Humanity in the Food Web', 'The History of Music II', 'Fundamentals of Fluid Dynamics', 'Global Perspectives in Cross-Cultural Contexts', 'Fundamentals of Fluid Dynamics', 'Junior Recital', 'Global Perspectives for Intercultural Learning', 'Calculus', 'Chamber Music', 'Construction Productivity', 'General Chemistry II', 'College Physics: Eand;M and; Modern', 'Lyric Theatre Voice', 'Senior Recital', 'Structures and; Control Lab', 'Oral and; Written Comm II']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Online Discussion']","['RHET', 'CMN', 'PHYS', 'MCB', 'ETMA', 'ECON', 'INFO', 'MUS', 'MUSC', 'MATH', 'THEA', 'ME', 'CEE', 'AE', 'HIST', 'CHEM', 'HDFS', 'LAS']","['Medicine', 'Food Science and Human Nutrition', 'Economics', 'Psychology', 'Business', 'Engineering', 'Health and Human Services', 'Education']","['Counselor', 'Waiter and Waitress', 'Clinical Laboratory Technologist and Technician', 'Nonfarm Animal Caretaker', 'Diagnostic Related Technologist and Technician', 'First-Line Supervisor of Food Preparation and Serving Worker', 'Radiation Therapist', 'Healthcare Practitioner and Technical Occupation', 'Health Diagnosing and Treating Practitioner Support Technician', 'Combined Food Preparation and Serving Worker, Including Fast Food', 'Medical Assistant and Other Healthcare Support Occupation', 'Social Worker']","['Animal Rights Club', 'Pet Lovers Club', 'Veterinary Club', 'Hospitality Management Club', 'Medical Students Association', 'Meditation and Mindfulness Club']","['Psychology', 'Public Health', 'Biomedical Engineering', 'Pharmacology', 'Epidemiology']"
Jameya,Schexnyder,European American or white,Male,Domestic,In poverty,['Auditory'],2.4421651363372803,6,['Studio Arts'],"['General Chemistry I', 'General Chemistry I', 'Molec and; Cellular Basis of Life', 'Undergraduate Open Seminar', 'Writing and Research', 'Flute', 'Writing and Research', 'Molec and; Cellular Basis of Life', 'Linear Algebra with Computational Applications', 'Univ Physics: Quantum Physics', 'General Chemistry I', 'World Religions', 'Global Perspectives for Intercultural Learning', 'Elementary Organic Chemistry I', 'Introductory Chemistry', 'Public Speaking', 'Introduction to Algorithms and; Models of Computation', 'Junior Recital', 'Writing Across Media', 'Signal Processing', 'Junior Recital', 'Junior Recital', 'Spanish Composition', 'Undergraduate Open Seminar']","['Lecture', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion']","['RHET', 'PHYS', 'MCB', 'CMN', 'CHEM', 'CS', 'SPAN', 'INFO', 'MATH', 'BTW', 'ME', 'PHIL', 'MUSC', 'LAS']","['Computer Science', 'Physics', 'Economics', 'Mathematics', 'Art']","['Retail Salesperson', 'Artist and Related Worker', 'Elementary and Middle School Teacher', 'Designer', 'Preschool and Kindergarten Teacher', 'Special Education Teacher', 'Electrical and Electronic Engineer', 'Secondary School Teacher', 'Aerospace Engineer', 'Photographer', 'Insurance Sale Agent', 'Welding, Soldering, and Brazing Worker', 'Petroleum, Mining and Geological Engineer, including Mining Safety Engineer', 'Other Business Operation and Management Specialist']","['European Student Association', 'Multicultural Student Association', 'Graphic Design Club', 'Education Society', 'Business Club', 'Art Club', 'Engineering Society', 'Electrical Engineering Club', 'Aerospace Club', 'Fashion Design Club', 'Fantasy Sports Club', 'Mathematics Club', 'Photography Club', 'Chess Club']","['Safety Engineering', 'Art', 'Fine Arts', 'Environmental Engineering', 'Mechanical Engineering']"
