Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
Study Abroad_previous courses,0.009,0.009,,,9.0,9.0
Subatomic Physics_previous courses,0.003,0.003,,,3.0,3.0
Supervised Internship_previous courses,0.002,0.002,,,2.0,2.0
Supervised Practice in Special Education_previous courses,0.002,0.002,,,2.0,2.0
Supp Brass Inst: Euph/Tuba_previous courses,0.011,0.011,,,11.0,11.0
Supp Brass Inst: Horn_previous courses,0.015,0.015,,,15.0,15.0
Supp Brass Inst: Trombone_previous courses,0.009,0.009,,,9.0,9.0
Supp Brass Inst: Trumpet_previous courses,0.013,0.013,,,13.0,13.0
Supp Percussion Instruments_previous courses,0.019,0.019,,,19.0,19.0
Supp WW Inst: Bassoon_previous courses,0.008,0.008,,,8.0,8.0
Supp WW Inst: Clarinet_previous courses,0.012,0.012,,,12.0,12.0
Supp WW Inst: Flute_previous courses,0.011,0.011,,,11.0,11.0
Supp WW Inst: Oboe_previous courses,0.016,0.016,,,16.0,16.0
Supp WW Inst: Saxophone_previous courses,0.014,0.014,,,14.0,14.0
Supply Chain Analytics_previous courses,0.001,0.001,,,1.0,1.0
Supply Chain Management Basics_previous courses,0.005,0.005,,,5.0,5.0
Surface Water System Chemistry_previous courses,0.001,0.001,,,1.0,1.0
Surgery Clerkship_previous courses,0.011,0.011,,,11.0,11.0
Surgical Pathophysiology_previous courses,0.004,0.004,,,4.0,4.0
Survey of Fundamental Device Physics_previous courses,0.002,0.002,,,2.0,2.0
Survey of Interdisc Health_previous courses,0.01,0.01,,,10.0,10.0
Survey of World Cinema II_previous courses,0.013,0.013,,,13.0,13.0
Sustainability Experience_previous courses,0.004,0.004,,,4.0,4.0
Sustainability and; Manufacturing_previous courses,0.008,0.008,,,8.0,8.0
Sustainable Design Internship_previous courses,0.006,0.006,,,6.0,6.0
Sustainable Planning Seminar_previous courses,0.007,0.007,,,7.0,7.0
Sustainable Urban Systems_previous courses,0.009,0.009,,,9.0,9.0
Symbolic Logic_previous courses,0.006,0.006,,,6.0,6.0
Symphony Orchestra_previous courses,0.002,0.002,,,2.0,2.0
Synoptic Weather Forecasting_previous courses,0.008,0.008,,,8.0,8.0
Syntax II_previous courses,0.003,0.003,,,3.0,3.0
Synthesis Laboratory_previous courses,0.002,0.002,,,2.0,2.0
Synthesis and; Summary_previous courses,0.007,0.007,,,7.0,7.0
Synthetic Nanomaterials_previous courses,0.003,0.003,,,3.0,3.0
Sys and; Integrative Physiology_previous courses,0.003,0.003,,,3.0,3.0
System Programming_previous courses,0.032,0.032,,,32.0,32.0
Systematic Review and Meta-analysis_previous courses,0.001,0.001,,,1.0,1.0
Systems Engrg and; Economics_previous courses,0.013,0.013,,,13.0,13.0
TESL in the Community_previous courses,0.001,0.001,,,1.0,1.0
Tailoring_previous courses,0.001,0.001,,,1.0,1.0
Tax in Action - VITA_previous courses,0.002,0.002,,,2.0,2.0
Teachers as Researchers_previous courses,0.009,0.009,,,9.0,9.0
Teaching Activities II_previous courses,0.009,0.009,,,9.0,9.0
Teaching Dance_previous courses,0.005,0.005,,,5.0,5.0
Teaching Elementary Mathematics_previous courses,0.001,0.001,,,1.0,1.0
Teaching Elementary Reading and Language Arts I_previous courses,0.001,0.001,,,1.0,1.0
Teaching Elementary Social Studies_previous courses,0.001,0.001,,,1.0,1.0
Teaching and Assessing Secondary School Students_previous courses,0.002,0.002,,,2.0,2.0
Teaching and Leadership skills for Graduate Engineering Students and Teaching Assistants_previous courses,0.004,0.004,,,4.0,4.0
Teaching of College History_previous courses,0.002,0.002,,,2.0,2.0
Team Sport Activities_previous courses,0.015,0.015,,,15.0,15.0
Team and Leadership Fundamentals II_previous courses,0.005,0.005,,,5.0,5.0
Tech and Advertising Campaigns_previous courses,0.003,0.003,,,3.0,3.0
"Tech, Eng, and; Mgt Final Project_previous courses",0.002,0.002,,,2.0,2.0
Tech-Driven Health Intervention_previous courses,0.003,0.003,,,3.0,3.0
Technical Systems in Agr_previous courses,0.014,0.014,,,14.0,14.0
Technol Innovation and; Strategy_previous courses,0.002,0.002,,,2.0,2.0
Technology Applications for Teachers_previous courses,0.004,0.004,,,4.0,4.0
Technology Entrepreneurship_previous courses,0.004,0.004,,,4.0,4.0
Technology Strategy_previous courses,0.002,0.002,,,2.0,2.0
Technology in Western Society_previous courses,0.01,0.01,,,10.0,10.0
Technqs Biochem and; Biotech_previous courses,0.002,0.002,,,2.0,2.0
Text Information Systems_previous courses,0.004,0.004,,,4.0,4.0
The American Political Divide_previous courses,0.001,0.001,,,1.0,1.0
The Ancient Maya_previous courses,0.001,0.001,,,1.0,1.0
The Archaeology of Death_previous courses,0.011,0.011,,,11.0,11.0
The Archaeology of Italy_previous courses,0.003,0.003,,,3.0,3.0
"The Architecture of the United States, c.1650 to Present_previous courses",0.001,0.001,,,1.0,1.0
The Art and Ethics of Animal Documentaries_previous courses,0.007,0.007,,,7.0,7.0
The Basics of Game Design_previous courses,0.032,0.032,,,32.0,32.0
The Biology of Dinosaurs_previous courses,0.029,0.029,,,29.0,29.0
The Classical Tradition_previous courses,0.016,0.016,,,16.0,16.0
The Comic Imagination_previous courses,0.007,0.007,,,7.0,7.0
The Comparative Method_previous courses,0.003,0.003,,,3.0,3.0
"The Craft Essay: Creative Reading, Reflection, and Revision_previous courses",0.013,0.013,,,13.0,13.0
The Culture of Disability_previous courses,0.012,0.012,,,12.0,12.0
The Design of Usable Information Interfaces_previous courses,0.003,0.003,,,3.0,3.0
The EU in a Global Context_previous courses,0.002,0.002,,,2.0,2.0
The Global Food Production Web_previous courses,0.01,0.01,,,10.0,10.0
The Green Room_previous courses,0.013,0.013,,,13.0,13.0
The Healer's Art_previous courses,0.016,0.016,,,16.0,16.0
The History of Music II_previous courses,0.021,0.021,,,21.0,21.0
The Holocaust_previous courses,0.006,0.006,,,6.0,6.0
The Holocaust in Context_previous courses,0.037,0.037,,,37.0,37.0
The Image World: Photography for Non-Majors_previous courses,0.016,0.016,,,16.0,16.0
The Intelligent Behavior of Plants_previous courses,0.009,0.009,,,9.0,9.0
The Legal Environment of Bus_previous courses,0.009,0.009,,,9.0,9.0
The Lighting Laboratory_previous courses,0.004,0.004,,,4.0,4.0
The Microbiome: Ecology and; Analysis_previous courses,0.002,0.002,,,2.0,2.0
The Oceans_previous courses,0.014,0.014,,,14.0,14.0
The Politics of Fashion_previous courses,0.027,0.027,,,27.0,27.0
The Postwar Era and Contemporary American Literature_previous courses,0.002,0.002,,,2.0,2.0
The President and the People_previous courses,0.007,0.007,,,7.0,7.0
The Russian Avant-Garde: Revolutionary Forms and Socialist Norms_previous courses,0.004,0.004,,,4.0,4.0
The Sandage Project_previous courses,0.002,0.002,,,2.0,2.0
The Science of Food and How it Relates to You_previous courses,0.013,0.013,,,13.0,13.0
The Science of Pets and How to Care for Them_previous courses,0.015,0.015,,,15.0,15.0
The Secret Life of Animals: How Technology Can Help You Observe It and Take Action_previous courses,0.002,0.002,,,2.0,2.0
The Short Story_previous courses,0.026,0.026,,,26.0,26.0
The Sociology of Political Polarization: Bigots and Snowflakes_previous courses,0.005,0.005,,,5.0,5.0
The Sounds of Spanish_previous courses,0.003,0.003,,,3.0,3.0
The Structure of Spanish_previous courses,0.005,0.005,,,5.0,5.0
The Twentieth-Century American Novel_previous courses,0.01,0.01,,,10.0,10.0
The US Constitution I_previous courses,0.003,0.003,,,3.0,3.0
The US Constitution II_previous courses,0.007,0.007,,,7.0,7.0
The World Food Economy_previous courses,0.017,0.017,,,17.0,17.0
The World Through Museums_previous courses,0.016,0.016,,,16.0,16.0
Theatre Foundations: Theory and Practice_previous courses,0.015,0.015,,,15.0,15.0
Theatrical CAD Drafting_previous courses,0.002,0.002,,,2.0,2.0
Theoretical Biology + Models_previous courses,0.005,0.005,,,5.0,5.0
Theoretical Foundations of SLA_previous courses,0.013,0.013,,,13.0,13.0
Theoretical Stellar Physics_previous courses,0.002,0.002,,,2.0,2.0
Theories of Cinema_previous courses,0.001,0.001,,,1.0,1.0
"Theories of Diversity, Inequality, and Social Change_previous courses",0.001,0.001,,,1.0,1.0
Theories of Measurement II_previous courses,0.001,0.001,,,1.0,1.0
Theories of Psychotherapy_previous courses,0.002,0.002,,,2.0,2.0
"Theories of Race, Gender, and Sexuality_previous courses",0.016,0.016,,,16.0,16.0
Theory Energy and; Sustain Engrg_previous courses,0.001,0.001,,,1.0,1.0
Theory of Arithmetic_previous courses,0.02,0.02,,,20.0,20.0
Theory of Interest_previous courses,0.014,0.014,,,14.0,14.0
Theory of Knowledge_previous courses,0.002,0.002,,,2.0,2.0
Theory of Probability I_previous courses,0.003,0.003,,,3.0,3.0
Thermal and; Statistical Physics_previous courses,0.008,0.008,,,8.0,8.0
Thermodynamics_previous courses,0.026,0.026,,,26.0,26.0
Thesis_previous courses,0.013,0.013,,,13.0,13.0
Thesis Proposal_previous courses,0.001,0.001,,,1.0,1.0
Thesis Research_previous courses,0.087,0.087,,,87.0,87.0
Thesis Seminar_previous courses,0.005,0.005,,,5.0,5.0
Thesis Think Tank_previous courses,0.006,0.006,,,6.0,6.0
Thesis/Adv UG Honors in Music_previous courses,0.008,0.008,,,8.0,8.0
Third Year Bosnian-Croatian-Serbian II_previous courses,0.006,0.006,,,6.0,6.0
Third Year Russian II_previous courses,0.002,0.002,,,2.0,2.0
Time Arts I_previous courses,0.006,0.006,,,6.0,6.0
Time Series Analysis_previous courses,0.003,0.003,,,3.0,3.0
Tools for Sustainability_previous courses,0.007,0.007,,,7.0,7.0
Topics Contemp Pol Theory_previous courses,0.005,0.005,,,5.0,5.0
Topics Research and Writing_previous courses,0.003,0.003,,,3.0,3.0
Topics Stand Arabic LangLit II_previous courses,0.002,0.002,,,2.0,2.0
Topics in American Indian Lit_previous courses,0.002,0.002,,,2.0,2.0
Topics in American Politics_previous courses,0.002,0.002,,,2.0,2.0
Topics in Anthropology_previous courses,0.001,0.001,,,1.0,1.0
Topics in Applied Statistics_previous courses,0.002,0.002,,,2.0,2.0
Topics in Art History_previous courses,0.002,0.002,,,2.0,2.0
Topics in Asian Religions_previous courses,0.003,0.003,,,3.0,3.0
Topics in Business Intelligence_previous courses,0.003,0.003,,,3.0,3.0
Topics in Choral Repertoire_previous courses,0.001,0.001,,,1.0,1.0
Topics in Clin/Comm Psych_previous courses,0.006,0.006,,,6.0,6.0
Topics in Computational Statistics_previous courses,0.001,0.001,,,1.0,1.0
Topics in Creative Writing_previous courses,0.01,0.01,,,10.0,10.0
Topics in Data Analytics and; Data Science_previous courses,0.005,0.005,,,5.0,5.0
Topics in Ecology and; Evolution_previous courses,0.002,0.002,,,2.0,2.0
Topics in Econometrics_previous courses,0.002,0.002,,,2.0,2.0
Topics in Economics_previous courses,0.006,0.006,,,6.0,6.0
Topics in Film and History_previous courses,0.011,0.011,,,11.0,11.0
Topics in GWS_previous courses,0.001,0.001,,,1.0,1.0
Topics in Info Foundations_previous courses,0.002,0.002,,,2.0,2.0
Topics in Inorganic Chemistry_previous courses,0.004,0.004,,,4.0,4.0
Topics in International Business_previous courses,0.013,0.013,,,13.0,13.0
Topics in Internet of Things_previous courses,0.003,0.003,,,3.0,3.0
"Topics in Management, Ethics and; Policy_previous courses",0.008,0.008,,,8.0,8.0
Topics in Medieval British and Irish Literature_previous courses,0.003,0.003,,,3.0,3.0
Topics in Modern Fiction_previous courses,0.002,0.002,,,2.0,2.0
Topics in Nutrition Research_previous courses,0.005,0.005,,,5.0,5.0
Topics in Organic Chemistry_previous courses,0.002,0.002,,,2.0,2.0
Topics in Pathophysiology_previous courses,0.002,0.002,,,2.0,2.0
Topics in Religious Thought_previous courses,0.001,0.001,,,1.0,1.0
Topics in Sociology_previous courses,0.009,0.009,,,9.0,9.0
Topics in Software Engineering_previous courses,0.004,0.004,,,4.0,4.0
Topics in Stage Management_previous courses,0.003,0.003,,,3.0,3.0
Topics in Statistics_previous courses,0.001,0.001,,,1.0,1.0
Topics in Theatre History_previous courses,0.007,0.007,,,7.0,7.0
Topics in Writing Studies_previous courses,0.005,0.005,,,5.0,5.0
Torts_previous courses,0.024,0.024,,,24.0,24.0
Tourism and Culture_previous courses,0.011,0.011,,,11.0,11.0
Traditional Rendering Techniques_previous courses,0.002,0.002,,,2.0,2.0
Traditions in Philosophy of Education_previous courses,0.001,0.001,,,1.0,1.0
Traffic Flow Theory_previous courses,0.003,0.003,,,3.0,3.0
Training and Development_previous courses,0.011,0.011,,,11.0,11.0
Trans Mol Path Veterinary Dz_previous courses,0.002,0.002,,,2.0,2.0
Transfer Advantage_previous courses,0.014,0.014,,,14.0,14.0
Translating Your IB Degree Into Career Success_previous courses,0.007,0.007,,,7.0,7.0
Translation and Interpreting Theory and; Practice_previous courses,0.007,0.007,,,7.0,7.0
Translation and Interpreting: Reflective Practice_previous courses,0.002,0.002,,,2.0,2.0
Transport Processes in ABE_previous courses,0.002,0.002,,,2.0,2.0
Transport and; Flow in Bioengrg_previous courses,0.009,0.009,,,9.0,9.0
Transportation Economics_previous courses,0.004,0.004,,,4.0,4.0
Transportation Engineering_previous courses,0.008,0.008,,,8.0,8.0
Transportation Planning: Fundamentals and Innovations_previous courses,0.012,0.012,,,12.0,12.0
Transportation Soil Stabilization_previous courses,0.002,0.002,,,2.0,2.0
Transportation and;Sustainability_previous courses,0.005,0.005,,,5.0,5.0
Trauma Informed Social Work with Children and Adolescents_previous courses,0.003,0.003,,,3.0,3.0
Trial Advocacy_previous courses,0.031,0.031,,,31.0,31.0
Trombone_previous courses,0.019,0.019,,,19.0,19.0
Trumpet_previous courses,0.022,0.022,,,22.0,22.0
Tuba_previous courses,0.025,0.025,,,25.0,25.0
Tunneling in Soil and Rock_previous courses,0.003,0.003,,,3.0,3.0
Tutorials in Non-Western Lang_previous courses,0.004,0.004,,,4.0,4.0
Twentieth Century Europe_previous courses,0.011,0.011,,,11.0,11.0
Type and; Image_previous courses,0.006,0.006,,,6.0,6.0
Typographic Systems_previous courses,0.004,0.004,,,4.0,4.0
U.S. Race and Empire_previous courses,0.017,0.017,,,17.0,17.0
"UAV Performance, Design, and Fabrication_previous courses",0.002,0.002,,,2.0,2.0
UG Experiential Learning_previous courses,0.016,0.016,,,16.0,16.0
UG Honors Research or Thesis_previous courses,0.017,0.017,,,17.0,17.0
UG Research Assistance_previous courses,0.007,0.007,,,7.0,7.0
UG Research Project_previous courses,0.004,0.004,,,4.0,4.0
UG Research or Thesis_previous courses,0.001,0.001,,,1.0,1.0
UI/UX Design for Non-Majors_previous courses,0.009,0.009,,,9.0,9.0
URAP Graduate Mentor Practicum_previous courses,0.002,0.002,,,2.0,2.0
URAP Research Apprenticeship_previous courses,0.017,0.017,,,17.0,17.0
US Gender History to 1877_previous courses,0.02,0.02,,,20.0,20.0
US History Since 1877_previous courses,0.026,0.026,,,26.0,26.0
US History Since 1877-ACP_previous courses,0.019,0.019,,,19.0,19.0
US History to 1877_previous courses,0.014,0.014,,,14.0,14.0
US History to 1877-ACP_previous courses,0.021,0.021,,,21.0,21.0
US Latina and Latino Families_previous courses,0.008,0.008,,,8.0,8.0
US Racial and; Ethnic Politics_previous courses,0.031,0.031,,,31.0,31.0
Ug Honors Research or Thesis_previous courses,0.006,0.006,,,6.0,6.0
Ugrad Bioinformatics Seminar_previous courses,0.004,0.004,,,4.0,4.0
Undergrad Research or Thesis_previous courses,0.039,0.039,,,39.0,39.0
Undergraduate Group Seminar_previous courses,0.016,0.016,,,16.0,16.0
Undergraduate Honors Research_previous courses,0.008,0.008,,,8.0,8.0
Undergraduate Open Seminar_previous courses,0.725,0.725,,,725.0,725.0
Undergraduate Open Seminar in Computer Science_previous courses,0.041,0.041,,,41.0,41.0
Undergraduate Performance Practice_previous courses,0.006,0.006,,,6.0,6.0
Undergraduate Process Project_previous courses,0.005,0.005,,,5.0,5.0
Undergraduate Project_previous courses,0.005,0.005,,,5.0,5.0
Undergraduate Research_previous courses,0.018,0.018,,,18.0,18.0
Undergraduate Research Experience_previous courses,0.008,0.008,,,8.0,8.0
Undergraduate Research in Math_previous courses,0.002,0.002,,,2.0,2.0
Undergraduate Seminar_previous courses,0.051,0.051,,,51.0,51.0
Undergraduate Special Course_previous courses,0.007,0.007,,,7.0,7.0
Unit One Sem Instruct in Music_previous courses,0.026,0.026,,,26.0,26.0
Unit One Studio/Seminar_previous courses,0.005,0.005,,,5.0,5.0
Unit Operations Laboratory_previous courses,0.006,0.006,,,6.0,6.0
Univ Physics: Quantum Physics_previous courses,0.023,0.023,,,23.0,23.0
Univ Physics: Thermal Physics_previous courses,0.022,0.022,,,22.0,22.0
University Physics: Elec and; Mag_previous courses,0.025,0.025,,,25.0,25.0
University Physics: Mechanics_previous courses,0.026,0.026,,,26.0,26.0
Unsupervised Learning_previous courses,0.002,0.002,,,2.0,2.0
Urban Design and Planning_previous courses,0.004,0.004,,,4.0,4.0
Urban Ecology_previous courses,0.005,0.005,,,5.0,5.0
Urban Food Production_previous courses,0.005,0.005,,,5.0,5.0
Urban History_previous courses,0.006,0.006,,,6.0,6.0
Urban History and Theory_previous courses,0.001,0.001,,,1.0,1.0
Urban Hydrology and Hydraulics_previous courses,0.005,0.005,,,5.0,5.0
Urban Informatics I_previous courses,0.03,0.03,,,30.0,30.0
Urban Informatics II_previous courses,0.01,0.01,,,10.0,10.0
Urban Planning Research_previous courses,0.001,0.001,,,1.0,1.0
Urban Sustainability_previous courses,0.012,0.012,,,12.0,12.0
Urban Transportation Modeling_previous courses,0.002,0.002,,,2.0,2.0
Urogynecology_previous courses,0.004,0.004,,,4.0,4.0
Urology Sub-Internship_previous courses,0.005,0.005,,,5.0,5.0
Usability Engineering_previous courses,0.002,0.002,,,2.0,2.0
User Experience Design In Action_previous courses,0.009,0.009,,,9.0,9.0
User Interaction/User Experience Design_previous courses,0.005,0.005,,,5.0,5.0
User Research and; Evaluation_previous courses,0.006,0.006,,,6.0,6.0
User-Centered Machine Learning_previous courses,0.006,0.006,,,6.0,6.0
Valuation of Complex Derivative Securities_previous courses,0.001,0.001,,,1.0,1.0
Values in the Physician-Patient Relationship_previous courses,0.006,0.006,,,6.0,6.0
Varieties of Spoken Spanish_previous courses,0.008,0.008,,,8.0,8.0
Vascular Surgery_previous courses,0.006,0.006,,,6.0,6.0
Vascular and Interventional Radiology_previous courses,0.006,0.006,,,6.0,6.0
Vector Space Signal Processing_previous courses,0.004,0.004,,,4.0,4.0
Vector and Tensor Analysis_previous courses,0.002,0.002,,,2.0,2.0
Vector-borne Diseases_previous courses,0.005,0.005,,,5.0,5.0
Vegetable Gardening_previous courses,0.025,0.025,,,25.0,25.0
Vet Diagnostic Path 1_previous courses,0.002,0.002,,,2.0,2.0
Vet Diagnostic Path 2_previous courses,0.001,0.001,,,1.0,1.0
Vet Info Tech/Computer App_previous courses,0.003,0.003,,,3.0,3.0
Veterinary Business Management_previous courses,0.002,0.002,,,2.0,2.0
Veterinary Form and Function_previous courses,0.001,0.001,,,1.0,1.0
Victorian Literature and Culture_previous courses,0.005,0.005,,,5.0,5.0
Video Reporting and; Storytelling_previous courses,0.006,0.006,,,6.0,6.0
View Camera_previous courses,0.006,0.006,,,6.0,6.0
Viewing Dance_previous courses,0.007,0.007,,,7.0,7.0
Viking Sagas in Translation_previous courses,0.025,0.025,,,25.0,25.0
Vikings to Volvos: Scandinavia_previous courses,0.004,0.004,,,4.0,4.0
Viola_previous courses,0.028,0.028,,,28.0,28.0
Violin_previous courses,0.029,0.029,,,29.0,29.0
Virtual Worlds in Education_previous courses,0.004,0.004,,,4.0,4.0
Viscous Flow_previous courses,0.002,0.002,,,2.0,2.0
Visual Media Effects_previous courses,0.004,0.004,,,4.0,4.0
Visualization Drawing_previous courses,0.017,0.017,,,17.0,17.0
Vocabulary Building from Greek and Latin Roots_previous courses,0.007,0.007,,,7.0,7.0
Vocal Coaching_previous courses,0.006,0.006,,,6.0,6.0
Vocal Literature_previous courses,0.001,0.001,,,1.0,1.0
Vocal Repertoire II_previous courses,0.006,0.006,,,6.0,6.0
Vocational Psychology Theories and Assessment_previous courses,0.003,0.003,,,3.0,3.0
Voice_previous courses,0.031,0.031,,,31.0,31.0
Voice and Movement II_previous courses,0.012,0.012,,,12.0,12.0
Warfare Milit Insts and; Soc_previous courses,0.015,0.015,,,15.0,15.0
Washington Experience_previous courses,0.009,0.009,,,9.0,9.0
"Water Planet, Water Crisis_previous courses",0.019,0.019,,,19.0,19.0
Water Quality Control Proc I_previous courses,0.004,0.004,,,4.0,4.0
Water Quality Control Proc II_previous courses,0.002,0.002,,,2.0,2.0
Water Quality Engineering_previous courses,0.006,0.006,,,6.0,6.0
Water Resources Engineering_previous courses,0.004,0.004,,,4.0,4.0
Water Technology and Policy_previous courses,0.009,0.009,,,9.0,9.0
Water in the Global Environment_previous courses,0.008,0.008,,,8.0,8.0
Weather Systems_previous courses,0.003,0.003,,,3.0,3.0
Weather and Climate Data Analytics_previous courses,0.004,0.004,,,4.0,4.0
Weather and Climate Data Science_previous courses,0.014,0.014,,,14.0,14.0
Web Development Using Application Framework_previous courses,0.001,0.001,,,1.0,1.0
Where the Arts Meets Physics_previous courses,0.004,0.004,,,4.0,4.0
Whole-Body Musculoskel Biomech_previous courses,0.006,0.006,,,6.0,6.0
Wildlife Conservation in the 21st Century_previous courses,0.011,0.011,,,11.0,11.0
Wildlife Medicine_previous courses,0.01,0.01,,,10.0,10.0
Wildlife Population Ecology_previous courses,0.002,0.002,,,2.0,2.0
Wind Instrument Literature_previous courses,0.005,0.005,,,5.0,5.0
Wind Orchestra_previous courses,0.002,0.002,,,2.0,2.0
Wind Power Systems_previous courses,0.004,0.004,,,4.0,4.0
Wind Symphony_previous courses,0.001,0.001,,,1.0,1.0
"Wiring, Motors and Control Sys_previous courses",0.012,0.012,,,12.0,12.0
Women in Finance Academy_previous courses,0.004,0.004,,,4.0,4.0
Women in the Literary Imagination_previous courses,0.011,0.011,,,11.0,11.0
Women's Glee Club_previous courses,0.004,0.004,,,4.0,4.0
Women's Health_previous courses,0.006,0.006,,,6.0,6.0
Word and Image in Chinese Art_previous courses,0.006,0.006,,,6.0,6.0
Work and Disability_previous courses,0.002,0.002,,,2.0,2.0
"Workers, Unions, and Politics_previous courses",0.005,0.005,,,5.0,5.0
Working With Farm Animals_previous courses,0.018,0.018,,,18.0,18.0
Workplace Comm Technology_previous courses,0.002,0.002,,,2.0,2.0
Workplace Dispute Resolution_previous courses,0.003,0.003,,,3.0,3.0
World Animal Resources_previous courses,0.01,0.01,,,10.0,10.0
World Religions_previous courses,0.04,0.04,,,40.0,40.0
Worldwide Spoken French_previous courses,0.006,0.006,,,6.0,6.0
Writing Across Media_previous courses,0.017,0.017,,,17.0,17.0
Writing Brazilians into the U.S._previous courses,0.014,0.014,,,14.0,14.0
Writing Job Applications_previous courses,0.012,0.012,,,12.0,12.0
Writing Studies_previous courses,0.001,0.001,,,1.0,1.0
Writing Workshop in Fiction_previous courses,0.003,0.003,,,3.0,3.0
Writing Workshop in Poetry_previous courses,0.002,0.002,,,2.0,2.0
Writing a Web Presence_previous courses,0.009,0.009,,,9.0,9.0
"Writing about Literature, Text, and Culture_previous courses",0.016,0.016,,,16.0,16.0
Writing and Grammar Workshop_previous courses,0.008,0.008,,,8.0,8.0
Writing and Research_previous courses,0.021,0.021,,,21.0,21.0
Writing for Public Relations_previous courses,0.004,0.004,,,4.0,4.0
Writing for Television and; Streaming News_previous courses,0.008,0.008,,,8.0,8.0
Writing in the Disciplines_previous courses,0.02,0.02,,,20.0,20.0
Written and Oral Business Communication_previous courses,0.002,0.002,,,2.0,2.0
Written and Oral Communication_previous courses,0.002,0.002,,,2.0,2.0
Yoga Fundamentals_previous courses,0.007,0.007,,,7.0,7.0
Yoga Practicum_previous courses,0.007,0.007,,,7.0,7.0
Youth Services Librarianship_previous courses,0.001,0.001,,,1.0,1.0
"Zen, Tea, and Power_previous courses",0.002,0.002,,,2.0,2.0
Zooarchaeology_previous courses,0.003,0.003,,,3.0,3.0
Zoological Companion Mammal Medicine_previous courses,0.006,0.006,,,6.0,6.0
Zoological Medicine Seminar_previous courses,0.002,0.002,,,2.0,2.0
eLearning Ecologies_previous courses,0.002,0.002,,,2.0,2.0
iVenture Accelerator Seminar II: Topics in Entrepreneurship_previous courses,0.003,0.003,,,3.0,3.0
Conference_course types,0.151,0.151,,,151.0,151.0
Discussion/Recitation_course types,0.778,0.778,,,778.0,778.0
Independent Study_course types,0.707,0.707,,,707.0,707.0
Internship_course types,0.152,0.152,,,152.0,152.0
Laboratory_course types,0.698,0.698,,,698.0,698.0
Laboratory-Discussion_course types,0.527,0.527,,,527.0,527.0
Lecture_course types,0.889,0.889,,,889.0,889.0
Lecture-Discussion_course types,0.889,0.889,,,889.0,889.0
Online_course types,0.777,0.777,,,777.0,777.0
Online Discussion_course types,0.133,0.133,,,133.0,133.0
Online Lab_course types,0.085,0.085,,,85.0,85.0
Online Lecture_course types,0.372,0.372,,,372.0,372.0
Online Lecture Discussion_course types,0.041,0.041,,,41.0,41.0
Packaged Section_course types,0.053,0.053,,,53.0,53.0
Practice_course types,0.547,0.547,,,547.0,547.0
Quiz_course types,0.02,0.02,,,20.0,20.0
Research_course types,0.046,0.046,,,46.0,46.0
Seminar_course types,0.104,0.104,,,104.0,104.0
Studio_course types,0.298,0.298,,,298.0,298.0
Study Abroad_course types,0.1,0.1,,,100.0,100.0
Travel_course types,0.069,0.069,,,69.0,69.0
AAS_course subjects,0.102,0.102,,,102.0,102.0
ABE_course subjects,0.135,0.135,,,135.0,135.0
ACCY_course subjects,0.156,0.156,,,156.0,156.0
ACE_course subjects,0.294,0.294,,,294.0,294.0
ACES_course subjects,0.059,0.059,,,59.0,59.0
ADV_course subjects,0.221,0.221,,,221.0,221.0
AE_course subjects,0.17,0.17,,,170.0,170.0
AFAS_course subjects,0.041,0.041,,,41.0,41.0
AFRO_course subjects,0.158,0.158,,,158.0,158.0
AFST_course subjects,0.078,0.078,,,78.0,78.0
AGCM_course subjects,0.039,0.039,,,39.0,39.0
AGED_course subjects,0.025,0.025,,,25.0,25.0
AHS_course subjects,0.039,0.039,,,39.0,39.0
AIS_course subjects,0.025,0.025,,,25.0,25.0
ALEC_course subjects,0.016,0.016,,,16.0,16.0
ANSC_course subjects,0.302,0.302,,,302.0,302.0
ANTH_course subjects,0.257,0.257,,,257.0,257.0
ARAB_course subjects,0.054,0.054,,,54.0,54.0
ARCH_course subjects,0.134,0.134,,,134.0,134.0
ART_course subjects,0.097,0.097,,,97.0,97.0
ARTD_course subjects,0.122,0.122,,,122.0,122.0
ARTE_course subjects,0.04,0.04,,,40.0,40.0
ARTF_course subjects,0.036,0.036,,,36.0,36.0
ARTH_course subjects,0.087,0.087,,,87.0,87.0
ARTJ_course subjects,0.071,0.071,,,71.0,71.0
ARTS_course subjects,0.17,0.17,,,170.0,170.0
ASRM_course subjects,0.083,0.083,,,83.0,83.0
ASST_course subjects,0.02,0.02,,,20.0,20.0
ASTR_course subjects,0.1,0.1,,,100.0,100.0
ATMS_course subjects,0.161,0.161,,,161.0,161.0
BADM_course subjects,0.344,0.344,,,344.0,344.0
BASQ_course subjects,0.004,0.004,,,4.0,4.0
BCOG_course subjects,0.006,0.006,,,6.0,6.0
BCS_course subjects,0.053,0.053,,,53.0,53.0
BDI_course subjects,0.019,0.019,,,19.0,19.0
BIOC_course subjects,0.035,0.035,,,35.0,35.0
BIOE_course subjects,0.128,0.128,,,128.0,128.0
BIOP_course subjects,0.002,0.002,,,2.0,2.0
BSE_course subjects,0.171,0.171,,,171.0,171.0
BTW_course subjects,0.094,0.094,,,94.0,94.0
BUS_course subjects,0.082,0.082,,,82.0,82.0
CAS_course subjects,0.003,0.003,,,3.0,3.0
CB_course subjects,0.023,0.023,,,23.0,23.0
