previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5031731822222459,0.0,0.4999781855578811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999781855578811,0.0,0.0,0.0,0.4968504570037513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086206834403656,0.4926002853562295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503837102241382,0.0,0.0,0.0,0.49477078900095145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44985299169963916,0.0,0.224380601659619,0.46844650222304024,0.43626972193871777,0.0,0.0,0.0,0.44985299169963916,0.0,0.0,0.0,0.3676200777856796,0.0,0.36972983337626236,0.7848797121434015,0.1567748654694271,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096274796001026,0.0,0.0,0.0,0.0,0.0,0.5032236515918718,0.0,0.0,0.0,0.0,0.0,0.4985935248315399,0.0,0.0,0.0,0.0,0.4883137162839582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974634613617379,0.0,0.5048233511748682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4927848139169367,0.0,0.0,0.5048233511748682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798580702780642,0.1847923207432341,0.716285810829382,1.3057916245133212,-1.3144317074885434,0.0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442943541873832,0.0,0.0,0.0,0.7647776050344719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211009586435503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211009586435503,0.0,0.0,0.5249423891845394,0.42584395010235043,0.0,1.0226965025690056,1.46301698097869,0.6826169210107622,-0.4903454105806555,0.5061108236590237,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,-0.012020022093677694,0.1692966646786616,0.2411256395455888,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599530827125632,0.0,0.279297041296756,0.0,0.5430453508172894,0.0,0.0,0.0,0.5599530827125632,0.0,0.0,0.0,0.0,0.0,1.0561700093258513,0.8039246261423318,-0.48251722627446797,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5865178105065328,0.0,0.0,0.5663018332032128,0.0,0.0,0.5790501633445098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11105016597708951,1.4319873338950628,-1.237253806372823,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766001340863881,0.6299938346817403,0.0,-0.8493807260812984,-1.0808424717937757,1.3001915387784495,-1.3884139281276437,-0.40416044191475986,0.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081799291409526,0.0,0.0,0.0,0.0,0.0,0.0,0.7060320020805823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791735817671143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733977687555711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788898837925322,0.18065287501114496,0.8879468089464648,-0.4903454105806555,-1.3144317074885434,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46974536680353435,0.0,0.4805468699316783,0.4682683334014459,0.0,0.0,0.0,0.0,0.0,0.46974536680353435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293600681101531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8623638384240888,1.4443575067081285,-0.7200095946812549,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4214796940229918,0.0,0.4353735131532022,0.0,0.0,0.0,0.0,0.0,0.0,0.419630710145224,0.419630710145224,0.3233186862523855,0.0,0.0,0.0,0.419630710145224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0442099046911275,-1.0719457509859374,-0.373365460418157,-1.3884139281276437,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694823454903933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386680827930914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743234788696475,0.5701379445860362,0.0,0.0,0.0,0.0,0.0,0.0,0.5874480962283181,0.0,0.0,0.0,0.0,0.7694453220743958,1.4628400511259347,1.3074280034511532,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49155007792626904,0.4935456896280274,0.0,0.0,0.5226563823689062,0.49155007792626904,0.0,0.0,0.0,0.28722033207185815,0.5996390014610433,0.0,0.0,0.0,0.5800831577193102,0.0,0.0,0.0,0.0,0.4705752638013695,0.0,0.8236881227929606,0.1936940618884935,-0.4600977990394807,-1.3884139281276437,0.5061108236590237,0.0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1964822377136817,0.19983127942160217,-1.3499978099590895,-1.3884139281276437,-1.3144317074885434,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894354832563744,0.0,0.5732969937000347,0.569118940198643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5060516730485577,0.8170662722512374,0.8823185675190792,-1.3884139281276437,0.5061108236590237,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4789229483668167,0.0,0.4758819333115987,0.0,0.0,0.0,0.0,0.0,0.0,0.4714396281842275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458893317358359,0.0,0.0,0.0,0.0,0.33366269695099043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934388481260108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086499768212177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.408922302434673,1.4172412951328586,0.08802701717304809,1.3057916245133212,-1.3144317074885434,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750836819372951,0.6604877520998481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018955039040773,0.0,0.0,0.0,0.0,0.0,0.7122799320486585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1178323180399303,0.8123616284968525,-1.5062070970585921,-0.4903454105806555,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5808076585575327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5845766708790743,0.566509116982997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635574126733125,0.5581064838537583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6090321792002098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815461114300441,0.5773079403009759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731663478834391,0.0,0.0,0.0,-1.45317846938016,0.8155867717088479,1.5209677903728365,0.40772310696633285,0.5061108236590237,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885570346699519,0.0,0.0,0.0,0.0,0.0,0.0,0.5946360254735578,0.0,0.5827828226714412,0.47276528695601366,0.0,0.9602663648279678,1.4671893199467922,-0.0775834759181994,-1.3884139281276437,0.5061108236590237,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528992154683153,0.0,0.0,0.0,0.0,0.0,0.0,0.5171017215722556,0.0,0.0,0.0,0.0,0.5668514898461625,0.0,0.0,0.0,0.0,0.0,0.36256378513286514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48886301051526704,0.0,0.0,0.47967655233597756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42283227238203464,0.0,0.0,0.5934106769525344,0.0,0.0,0.0,0.47729618832419796,0.0,0.0,0.46084483981051855,0.0,0.44801700466518224,0.0,0.0,0.0,0.0,0.0,0.0,0.4653715284840173,0.37751885547412956,0.0,0.885006276830946,0.7832407513632148,1.3277208334489565,0.40772310696633285,1.4163820892328074,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112603680352241,0.0,0.0,0.0,0.7029286513312696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5743234788696475,0.5701379445860362,0.0,0.0,0.0,0.0,0.0,0.0,0.5874480962283181,0.0,0.0,0.0,0.0,-0.667732249106962,-0.4700215079463998,-1.6495437287891972,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4931350587406401,0.5054008854729564,0.0,0.0,0.0,0.0,0.49914277582988104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022392339720765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56931593831302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906743099704765,0.0,0.5718244677553306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930733196691867,-1.0623011517200172,-1.2665506432810825,1.3057916245133212,-1.3144317074885434,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807630334616971,0.0,0.5645972184016539,0.0,0.0,0.5864676290618969,0.0,0.0,0.0,0.0,0.0,0.0,0.9075682439266587,-1.058168522410071,0.39536875219385476,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,-0.9042430942550664,-1.077024469599904,-0.851352587989792,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7081724775895061,0.0,0.0,0.7060394762226404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4530537517484436,0.0,0.22597709757888665,0.0,0.43937383533187,0.0,0.0,0.0,0.4530537517484436,0.0,0.0,0.456393554697965,0.37023574041286167,0.0,0.19741511364195613,-1.0542862137757951,-1.5905167288146072,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286410787402016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7776955664785261,0.0,0.0,0.0,0.0,0.0,0.0,0.4437233878937741,0.0,0.0,0.0,0.0,0.8961637992220346,0.0,0.0,0.0,0.0,0.0,0.0,-1.841242052434119,-1.0687216730945084,-1.0320546929427372,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.0,0.0,0.5116759665454201,0.0,0.0,0.0,0.0,0.0,0.49860204506141764,0.0,0.0,0.0,0.0,0.0,0.0,0.49247251541601283,0.0,0.0,0.49704580018365213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675392741685928,0.0,0.0,0.0,0.0,0.0,0.0,0.6610100590514327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908817312846426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7766001340863881,0.6299938346817403,0.0,-0.12315312947110302,0.19346090272631933,0.5494968722780941,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791735817671143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733977687555711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.6438049941981531,1.4353047251366382,-0.7875591765565936,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7006099349310869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135444758919084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394150932439622,0.6543191092638286,0.0,0.4240705505828539,0.4460325629479816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699718632316323,-1.0725033484574888,0.6488761904109437,-0.4903454105806555,1.4163820892328074,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727844406139697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7398385610846112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336071073998989,-0.4732638124031359,1.1432163364187045,-0.4903454105806555,-1.3144317074885434,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.4995761611677888,0.0,0.0,0.0,0.48378826225598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353302288938586,0.0,0.0,0.4793684621756374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138711771045527,0.0,0.0,0.0,0.0,0.0,0.0,0.49528995323991165,0.49528995323991165,0.0,0.0,0.0,0.0,0.49528995323991165,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,-1.6469569105210404,0.2003041812180496,1.52750549853649,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363570860619076,0.0,0.0,0.5346829995311668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330262613594977,0.0,0.3772508064201457,0.0,0.0,0.0,0.7173457218584365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967173855527066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1121795271136206,0.14549476296796077,-1.5897027950090556,0.40772310696633285,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
